,Unnamed: 0,Rank,Game,Year,Hours_watched,Avg_viewers,Total
9264,9264,65,Madden NFL 20,2019,1328496,1847,38697809.138352
9265,9265,66,The Outer Worlds,2019,1325358,1843,38522793.336174
9266,9266,67,Street Fighter V,2019,1241838,1727,33823341.798246
9267,9267,68,Dota Underlords,2019,1183349,1645,30699972.194955
9268,9268,69,Chess,2019,1169957,1627,30020414.535069
9269,9269,70,Garena Free Fire,2019,1166645,1622,29843434.754490007
9270,9270,71,Warframe,2019,1151095,1600,29046270.792000003
9271,9271,72,Monster Hunter: World,2019,1150444,1600,29029843.7184
9272,9272,73,DayZ,2019,1122152,1560,27608036.33952
9273,9273,74,The Sims 4,2019,1060824,1475,24677126.5734
9274,9274,75,Heroes of Might and Magic III: The Shadow of Death,2019,1050430,1460,24186844.0338
9275,9275,76,EA Sports UFC 3,2019,1039425,1445,23687555.070375
9276,9276,77,VRChat,2019,1016335,1413,22648439.049705
9277,9277,78,osu!,2019,1010438,1405,22389542.86569
9278,9278,79,Food & Drink,2019,983534,1367,21203967.214038
9279,9279,80,ARK: Survival Evolved,2019,974473,1355,20824200.540465
9280,9280,81,Shenmue III,2019,955001,1328,20001433.983888
9281,9281,82,Borderlands 3,2019,944392,1313,19555830.182616
9282,9282,83,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2019,934024,1299,19134909.762696
9283,9283,84,Atlas,2019,913602,1270,18298689.770340003
9284,9284,85,Divinity: Original Sin II,2019,888735,1236,17324072.250660002
9285,9285,86,Diablo II: Lord of Destruction,2019,885289,1231,17187090.060189
9286,9286,87,Summoners War: Sky Arena,2019,884234,1229,17138717.674806003
9287,9287,88,Science & Technology,2019,820450,1141,14763760.639950002
9288,9288,89,Diablo IV,2019,819419,1139,14719361.978811
9289,9289,90,StarCraft,2019,810988,1127,14414433.399996
9290,9290,91,Battlefield V,2019,789231,1097,13654317.424797
9291,9291,92,Dragon Ball FighterZ,2019,763849,1062,12793555.658898
9292,9292,93,Nioh 2,2019,757013,1052,12559672.328196
9293,9293,94,PUBG Mobile,2019,750224,1043,12340549.360272
9294,9294,95,Ratropolis,2019,748399,1040,12275120.65416
9295,9295,96,For Honor,2019,732784,1019,11776314.456816
9296,9296,97,Left 4 Dead 2,2019,727857,1012,11616781.139964
9297,9297,98,Dofus,2019,727419,1011,11598318.424539
9298,9298,99,Darkest Dungeon,2019,725075,1008,11526639.087600002
9299,9299,100,Internet Cafe Simulator,2019,702992,977,10831888.434864
9300,9300,101,Fitness & Health,2019,693770,964,10547554.58988
9301,9301,102,Sid Meier's Civilization V,2019,685972,954,10320815.049048
9302,9302,103,Euro Truck Simulator 2,2019,670482,932,9855127.951704
9303,9303,104,Penn & Teller's Smoke and Mirrors,2019,668295,929,9791363.133405
9304,9304,105,Dark Souls,2019,667038,927,9751906.788246
9305,9305,106,Marbles On Stream,2019,663678,923,9660917.076174
9306,9306,107,MapleStory,2019,660479,918,9562268.335662
9307,9307,108,Dark Souls III,2019,640333,890,8987835.65127
9308,9308,109,RimWorld,2019,630778,877,8724395.857926
9309,9309,110,Stardew Valley,2019,630598,877,8721906.247866001
9310,9310,111,Halo: The Master Chief Collection,2019,623998,867,8532209.821086
9311,9311,112,Superliminal,2019,611776,850,8201071.401599999
9312,9312,113,Clash Royale,2019,585761,814,7519761.899034
9313,9313,114,Knight Online,2019,581082,808,7404709.331376001
9314,9314,115,Mortal Kombat 11,2019,577756,803,7316767.270428001
9315,9315,116,Paladins,2019,562027,781,6922571.425077
9316,9316,117,The Legend of Zelda: Ocarina of Time,2019,554904,771,6747322.448664001
9317,9317,118,Travel & Outdoors,2019,549461,764,6620479.765284
9318,9318,119,Star Wars: Knights of the Old Republic II - The Sith Lords,2019,533173,741,6230825.494803001
9319,9319,120,ArcheAge,2019,525674,731,6060285.802074
9320,9320,121,Ring Fit Adventure,2019,524888,730,6042946.31304
9321,9321,122,The Legend of Bum-bo,2019,524524,729,6030483.374915999
9322,9322,123,The Jackbox Party Pack 6,2019,503630,700,5559924.111
9323,9323,124,Europa Universalis IV,2019,496834,691,5414378.188674
9324,9324,125,Golf It!,2019,487050,677,5200216.777349999
9325,9325,126,Kingdom Under Fire II,2019,459865,639,4634367.2546850005
9326,9326,127,Always On,2019,454066,631,4518638.253066
9327,9327,128,iRacing,2019,438734,610,4220757.087540001
9328,9328,129,Slay the Spire,2019,438316,609,4209823.116324
9329,9329,130,The Binding of Isaac: Afterbirth,2019,436980,607,4183208.22906
9330,9330,131,Bloodborne,2019,432559,601,4099954.681389
9331,9331,132,Roblox,2019,431426,600,4082411.6676
9332,9332,133,Don't Starve Together,2019,420871,585,3882970.576485
9333,9333,134,M.U.G.E.N,2019,420601,584,3873846.248664
9334,9334,135,Gwent: The Witcher Card Game,2019,419942,584,3867776.684688
9335,9335,136,The Witcher 3: Wild Hunt,2019,416812,579,3806080.848108
9336,9336,137,Super Mario 64,2019,414276,576,3763322.954496
9337,9337,138,Twitch Sings,2019,413476,575,3749534.7476999993
9338,9338,139,Song of Horror,2019,411260,571,3703495.41366
9339,9339,140,The Legend of Zelda: Breath of the Wild,2019,404895,563,3595092.262335
9340,9340,141,Otaku's Adventure,2019,403777,561,3572429.5245870003
9341,9341,142,Farming Simulator 19,2019,402857,560,3557936.33832
9342,9342,143,Bloons TD 6,2019,402629,559,3549572.8350810003
9343,9343,144,Metin2,2019,396154,550,3436259.6037000003
9344,9344,145,Eternal Card Game,2019,395071,549,3420634.9428090006
9345,9345,146,The Elder Scrolls V: Skyrim,2019,390385,542,3336964.91457
9346,9346,147,Resident Evil 2,2019,389681,541,3324801.546591
9347,9347,148,Saint Seiya : Awakening,2019,382323,531,3201726.113523
9348,9348,149,RuneScape,2019,367465,511,2961393.4531650003
9349,9349,150,God of War,2019,365718,508,2930011.197624
9350,9350,151,The Beast Inside,2019,363851,506,2903576.825226
9351,9351,152,Quake Champions,2019,359424,499,2828569.476096
9352,9352,153,"Pok<U+00E9>mon: Let's Go, Pikachu!",2019,355908,495,2778447.40866
9353,9353,154,Twitch Plays,2019,351109,488,2702221.9390320005
9354,9354,155,Epic Seven,2019,346937,482,2637283.931814
9355,9355,156,Age of Empires II,2019,342558,476,2571581.535768
9356,9356,157,Sekiro: Shadows Die Twice,2019,338892,471,2517337.559772
9357,9357,158,Guild Wars 2,2019,335932,467,2474158.328124
9358,9358,159,EVE Online,2019,334773,465,2455062.8170950003
9359,9359,160,Yu-Gi-Oh! Duel Links,2019,333232,463,2433251.066736
9360,9360,161,Blackjack,2019,331102,460,2402032.43532
9361,9361,162,Beat Saber,2019,328940,457,2370784.72218
9362,9362,163,FIFA Online 4,2019,328467,456,2362195.3939920003
9363,9363,164,Arcanum: Of Steamworks and Magick Obscura,2019,310380,431,2109746.28438
9364,9364,165,Sid Meier's Civilization VI,2019,306136,425,2051930.1138
9365,9365,166,Factorio,2019,305744,425,2049302.6652
9366,9366,167,Super Smash Bros. Melee,2019,304127,422,2024075.278974
9367,9367,168,Makers & Crafting,2019,303936,422,2022804.104832
9368,9368,169,Dark Souls II: Scholar of the First Sin,2019,303902,422,2022577.822524
9369,9369,170,We Were Here Together,2019,301553,419,1992677.000097
9370,9370,171,The Forest,2019,300038,417,1973202.007266
9371,9371,172,Call of Duty: Mobile,2019,299051,415,1957278.328215
9372,9372,173,Mario & Sonic at the Olympic Games Tokyo 2020,2019,297310,413,1936505.79213
9373,9373,174,The Legend of Zelda: A Link to the Past,2019,293769,408,1890276.606792
9374,9374,175,Just Dance 2020,2019,293112,407,1881426.426264
9375,9375,176,Hunt: Showdown,2019,291750,405,1863481.64625
9376,9376,177,Super Mario World,2019,287135,399,1806834.027915
9377,9377,178,Code Vein,2019,286287,398,1796982.8462460004
9378,9378,179,Visage,2019,277325,385,1683871.641375
9379,9379,180,Gears 5,2019,274386,381,1648717.1518860003
9380,9380,181,Hearts of Iron IV,2019,274136,381,1647214.9641360005
9381,9381,182,Noita,2019,271650,377,1615140.4405499997
9382,9382,183,Pummel Party,2019,270966,376,1606800.199536
9383,9383,184,Thief Simulator,2019,270498,376,1604025.008208
9384,9384,185,Mario Kart 8,2019,267279,371,1563860.387439
9385,9385,186,Grand Theft Auto: San Andreas,2019,262796,365,1512762.83634
9386,9386,187,Total War: Warhammer II,2019,261901,364,1503480.404244
9387,9387,188,Arma 3,2019,259410,360,1472815.8395999998
9388,9388,189,Star Wars Battlefront II,2019,259265,360,1471992.5934
9389,9389,190,The Last of Us,2019,256216,356,1438518.582816
9390,9390,191,War Thunder,2019,254080,353,1414504.7750399995
9391,9391,192,Microsoft Flight Simulator X,2019,250804,348,1376489.599632
9392,9392,193,Fallout: New Vegas,2019,250679,348,1375803.5611319998
9393,9393,194,Metro Sim Hustle,2019,249521,347,1365512.9047769995
9394,9394,195,The Elder Scrolls: Legends,2019,242538,337,1289047.5109259998
9395,9395,196,Jikkyou Powerful Pro Yakyuu 2018,2019,238670,331,1245905.3726700002
9396,9396,197,Untitled Goose Game,2019,234923,326,1207820.426358
9397,9397,198,Heave Ho,2019,234421,326,1205239.4706660002
9398,9398,199,Russian Fishing 4,2019,232381,323,1183756.482573
9399,9399,200,SoulCalibur VI,2019,232270,323,1183191.04491
9400,9400,1,Just Chatting,2019,83590066,112503,148312584621.46768
9401,9401,2,League of Legends,2019,78579242,105759,131064297064.32674
9402,9402,3,Fortnite,2019,64228513,86444,87563266411.04222
9403,9403,4,Counter-Strike: Global Offensive,2019,40460483,54455,34747859515.435814
9404,9404,5,Grand Theft Auto V,2019,37868145,50966,30437838825.041973
9405,9405,6,Dota 2,2019,34260252,46110,24914083005.20412
9406,9406,7,Hearthstone,2019,26159827,35208,14525645965.971334
9407,9407,8,Escape From Tarkov,2019,20280096,27294,8729641832.272705
9408,9408,9,World of Warcraft,2019,20198621,27185,8659848401.938335
9409,9409,10,Path of Exile,2019,19374693,26076,7967737795.409029
9410,9410,11,Call of Duty: Warzone,2019,17686745,23804,6639831949.022579
9411,9411,12,FIFA 20,2019,17434162,23464,6451524619.116528
9412,9412,13,Minecraft,2019,16923425,22777,6079166168.669475
9413,9413,14,PLAYERUNKNOWN'S BATTLEGROUNDS,2019,16404249,22078,5711830531.594362
9414,9414,15,Overwatch,2019,14056666,18918,4193887520.516148
9415,9415,16,Apex Legends,2019,12382828,16665,3254500857.16602
9416,9416,17,Tom Clancy's Rainbow Six Siege,2019,11662933,15697,2887245218.2360706
9417,9417,18,Teamfight Tactics,2019,11214118,15093,2669315605.182954
9418,9418,19,Pok<U+00E9>mon Sword/Shield,2019,10322209,13892,2261500325.666988
9419,9419,20,Dead by Daylight,2019,10210545,13742,2212881202.3896904
9420,9420,21,Special Events,2019,9362290,12600,1860423712.434
9421,9421,22,Slots,2019,9278195,12487,1827177923.439015
9422,9422,23,Rocket League,2019,6177142,8313,809850019.9848661
9423,9423,24,Destiny 2,2019,5701369,7673,689927696.9988271
9424,9424,25,Magic: The Gathering,2019,5630498,7578,672915669.2337241
9425,9425,26,Jump King,2019,5121980,6893,556807900.1759399
9426,9426,27,Music,2019,5103430,6868,552779184.03204
9427,9427,28,Halo: The Master Chief Collection,2019,5097737,6861,551599770.567447
9428,9428,29,Art,2019,4536859,6106,436889204.8826341
9429,9429,30,Super Mario Maker 2,2019,4365636,5875,404496366.4665
9430,9430,31,World of Tanks,2019,4293112,5778,391209135.515856
9431,9431,32,Poker,2019,4004733,5389,340361933.286627
9432,9432,33,Street Fighter V,2019,3754280,5052,299122604.39376
9433,9433,34,StarCraft II,2019,3734058,5025,295921389.30795
9434,9434,35,Old School RuneScape,2019,3662509,4929,284706085.704831
9435,9435,36,Talk Shows & Podcasts,2019,3620061,4872,278152136.455032
9436,9436,37,ARK: Survival Evolved,2019,3197037,4302,216908864.20715395
9437,9437,38,Monster Hunter: World,2019,3065932,4126,199503708.798072
9438,9438,39,Sea of Thieves,2019,3035548,4085,195563768.37018
9439,9439,40,Black Desert Online,2019,2920340,3930,181002760.8102
9440,9440,41,ASMR,2019,2906629,3912,179327824.591608
9441,9441,42,Red Dead Redemption 2,2019,2743267,3692,159730923.760044
9442,9442,43,Rust,2019,2727133,3670,157845285.37280998
9443,9443,44,Tibia,2019,2713082,3651,156219047.226522
9444,9444,45,Age of Empires II: Definitive Edition,2019,2633779,3544,147208292.59029603
9445,9445,46,Super Smash Bros. Ultimate,2019,2553222,3436,138356945.260632
9446,9446,47,DayZ,2019,2543960,3423,137333474.98668
9447,9447,48,Tekken 7,2019,2513646,3383,134111291.536278
9448,9448,49,NBA 2K20,2019,2508346,3375,133512046.08525
9449,9449,50,Call of Duty: Black Ops 4,2019,2393983,3222,121648239.987246
9450,9450,51,World of Warships,2019,2294773,3088,111757391.06750402
9451,9451,52,Raft,2019,2236637,3010,106174746.40227
9452,9452,53,Warcraft III,2019,2187258,2943,101519508.736674
9453,9453,54,Games + Demos,2019,2123111,2857,95662598.290917
9454,9454,55,Warframe,2019,2116162,2848,95049126.08889598
9455,9455,56,The Witcher 3: Wild Hunt,2019,1966289,2646,82053369.74507399
9456,9456,57,Conan Exiles,2019,1945519,2618,80327518.430082
9457,9457,58,Heroes of the Storm,2019,1944765,2617,80265716.028855
9458,9458,59,Retro,2019,1936806,2606,79601227.512156
9459,9459,60,FINAL FANTASY XIV Online,2019,1935782,2605,79528612.68681
9460,9460,61,Star Citizen,2019,1924520,2590,78610656.7428
9461,9461,62,Stardew Valley,2019,1776499,2390,66961026.09231
9462,9462,63,Madden NFL 20,2019,1700095,2288,61346309.58456
9463,9463,64,Diablo III,2019,1677434,2257,59708509.812798
9464,9464,65,GTFO,2019,1644672,2213,57401064.233856
9465,9465,66,SMITE,2019,1601116,2154,54391085.739144
9466,9466,67,The Elder Scrolls Online,2019,1594458,2145,53938592.81811
9467,9467,68,Phoenix Point,2019,1462113,1967,45357021.769941
9468,9468,69,Sekiro: Shadows Die Twice,2019,1455485,1958,44944820.804730006
9469,9469,70,Chess,2019,1452336,1954,44755961.723424
9470,9470,71,Star Wars Jedi: Fallen Order,2019,1449241,1950,44569160.63145
9471,9471,72,Euro Truck Simulator 2,2019,1430811,1925,43438241.540925
9472,9472,73,MapleStory,2019,1333001,1794,37714829.235174
9473,9473,74,The Legend of Zelda: Breath of the Wild,2019,1319520,1775,36938016.108
9474,9474,75,Dungeons & Dragons,2019,1281861,1725,34872996.458475
9475,9475,76,VRChat,2019,1217636,1638,31455066.589127995
9476,9476,77,Garena Free Fire,2019,1174840,1581,29293402.99284
9477,9477,78,Heroes of Might and Magic III: The Shadow of Death,2019,1163385,1565,28714220.666775
9478,9478,79,XCOM 2: War of the Chosen,2019,1150585,1548,28089816.10218
9479,9479,80,Food & Drink,2019,1146418,1542,27879604.064676
9480,9480,81,Dark Souls III,2019,1117965,1504,26517664.72656
9481,9481,82,Death Stranding,2019,1108216,1491,26059212.733176
9482,9482,83,God of War,2019,1108052,1491,26055356.345172003
9483,9483,84,7 Days to Die,2019,1106939,1489,25994269.568840995
9484,9484,85,Borderlands 3,2019,1028286,1383,22428247.233798
9485,9485,86,LOST ARK,2019,963448,1296,19692121.776768
9486,9486,87,Fitness & Health,2019,946677,1274,19020874.739958
9487,9487,88,Marbles On Stream,2019,938095,1262,18670906.661190003
9488,9488,89,FIFA Online 4,2019,934434,1257,18524356.977798
9489,9489,90,Twitch Sings,2019,915358,1231,17770852.663158
9490,9490,91,osu!,2019,912228,1227,17652539.535876
9491,9491,92,Summoners War: Sky Arena,2019,896832,1207,17071732.528704002
9492,9492,93,Super Mario 64,2019,838087,1127,14896088.776779
9493,9493,94,Science & Technology,2019,807920,1087,13850234.76984
9494,9494,95,Football Manager 2020,2019,796696,1072,13469350.484352002
9495,9495,96,Dark Souls II: Scholar of the First Sin,2019,768106,1033,12513555.116957998
9496,9496,97,Planet Zoo,2019,766707,1031,12466579.916007
9497,9497,98,Pummel Party,2019,756193,1017,12128660.439650998
9498,9498,99,Atlas,2019,746842,1005,11837337.40791
9499,9499,100,Transport Fever 2,2019,739280,994,11589229.77072
9500,9500,101,Resident Evil 2,2019,730470,983,11324398.24971
9501,9501,102,Mount & Blade: Warband,2019,724561,975,11141375.242725
9502,9502,103,The Sims 4,2019,715396,962,10853774.923992
9503,9503,104,Clash Royale,2019,702499,945,10469760.583905
9504,9504,105,Gears 5,2019,702406,945,10468374.54957
9505,9505,106,Don't Starve Together,2019,688545,926,10055473.99857
9506,9506,107,Knight Online,2019,687335,925,10026963.263625002
9507,9507,108,Life is Strange 2,2019,684047,920,9925056.81804
9508,9508,109,The Legend of Zelda: Ocarina of Time,2019,680717,916,9833798.431212
9509,9509,110,Star Wars Battlefront II,2019,678106,912,9753301.670112
9510,9510,111,Travel & Outdoors,2019,677002,911,9726745.671762
9511,9511,112,Dofus,2019,672096,904,9582061.918464
9512,9512,113,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2019,667679,898,9455909.027082
9513,9513,114,Diablo II: Lord of Destruction,2019,657759,885,9180562.712265
9514,9514,115,Hades,2019,653636,879,9061165.659924
9515,9515,116,Total War: Warhammer II,2019,652696,878,9037841.044848
9516,9516,117,The Legend of Zelda: A Link to the Past,2019,639850,861,8688415.01535
9517,9517,118,Darksiders Genesis,2019,634741,854,8548967.265594
9518,9518,119,Detroit: Become Human,2019,626571,843,8330231.996163
9519,9519,120,iRacing,2019,621892,837,8209177.758684
9520,9520,121,PUBG Mobile,2019,614314,826,8002573.873644
9521,9521,122,Dark Souls,2019,611460,822,7926821.91252
9522,9522,123,Welcome to the Game II,2019,589034,792,7357406.929488
9523,9523,124,MechWarrior 5: Mercenaries,2019,588950,792,7356357.716400001
9524,9524,125,Monopoly Plus,2019,580992,781,7156166.193792
9525,9525,126,Battlefield V,2019,578916,779,7112335.619844
9526,9526,127,Gwent: The Witcher Card Game,2019,573604,772,6983750.304048001
9527,9527,128,Forza Horizon 4,2019,569372,766,6878347.411992
9528,9528,129,Hunt: Showdown,2019,568594,765,6859981.420109999
9529,9529,130,Saint Seiya : Awakening,2019,566040,761,6793459.81524
9530,9530,131,Dota Underlords,2019,559008,752,6629718.606335999
9531,9531,132,Divinity: Original Sin II,2019,557423,750,6593338.599750001
9532,9532,133,Slay the Spire,2019,555633,747,6545877.368121
9533,9533,134,Halo: Reach,2019,552985,744,6488518.06764
9534,9534,135,Super Mario World,2019,532892,717,6025839.887844
9535,9535,136,The Binding of Isaac: Afterbirth,2019,527792,710,5909903.41872
9536,9536,137,Terraria,2019,522738,703,5795603.001594
9537,9537,138,The Elder Scrolls V: Skyrim,2019,521534,701,5765804.012514
9538,9538,139,RimWorld,2019,505096,679,5408825.061864
9539,9539,140,Dragon Ball FighterZ,2019,479206,644,4867067.239944001
9540,9540,141,Roblox,2019,478292,643,4850241.033876
9541,9541,142,Paladins,2019,462477,622,4536696.805074
9542,9542,143,Mortal Kombat 11,2019,461102,620,4508664.57804
9543,9543,144,Makers & Crafting,2019,460969,620,4507364.10138
9544,9544,145,Last Year,2019,458011,616,4449547.5522960005
9545,9545,146,Arma 3,2019,428862,577,3902587.161354
9546,9546,147,Super Smash Bros. Melee,2019,428484,576,3892389.790464
9547,9547,148,Bloodborne,2019,428084,576,3888756.1520639993
9548,9548,149,Farming Simulator 19,2019,425938,573,3849109.277454
9549,9549,150,Clash of Clans,2019,418754,563,3718147.335042
9550,9550,151,Need for Speed: Heat,2019,413221,556,3623401.0653960006
9551,9551,152,Risk of Rain 2,2019,409067,550,3548267.61135
9552,9552,153,Anno 1800,2019,405048,545,3481466.54436
9553,9553,154,EA Sports UFC 3,2019,404111,543,3460666.3774830005
9554,9554,155,Garry's Mod,2019,403319,542,3447523.220358
9555,9555,156,Eternal Card Game,2019,399965,538,3393622.2320700004
9556,9556,157,Epic Seven,2019,397018,534,3343572.0488520004
9557,9557,158,Grand Theft Auto: San Andreas,2019,393471,529,3282673.0735890004
9558,9558,159,M.U.G.E.N,2019,385725,519,3157216.598025
9559,9559,160,Beat Saber,2019,383080,515,3111400.6602
9560,9560,161,Metin2,2019,382052,514,3097025.8352880003
9561,9561,162,Vampire: The Masquerade - Bloodlines,2019,376315,506,3003041.11569
9562,9562,163,Left 4 Dead 2,2019,375359,505,2989492.3284450006
9563,9563,164,Sid Meier's Civilization V,2019,371851,500,2932231.0605
9564,9564,165,Kenshi,2019,371381,499,2922667.825749
9565,9565,166,Mario Kart 8,2019,368922,496,2885861.355552
9566,9566,167,BONEWORKS,2019,361796,486,2773059.971976
9567,9567,168,Sid Meier's Civilization VI,2019,357687,481,2713360.286637
9568,9568,169,RuneScape,2019,356648,480,2699853.89184
9569,9569,170,Europa Universalis IV,2019,342868,461,2492798.1361080003
9570,9570,171,Guild Wars 2,2019,333101,448,2353494.470208
9571,9571,172,Politics,2019,332039,446,2335517.832774
9572,9572,173,Luigi's Mansion 3,2019,330079,444,2311320.103596
9573,9573,174,Black Mesa,2019,329635,443,2303012.398155
9574,9574,175,skribbl.io,2019,327346,440,2271532.45704
9575,9575,176,Subnautica: Below Zero,2019,324586,436,2231903.971416
9576,9576,177,Subnautica,2019,319919,430,2169540.29607
9577,9577,178,Resident Evil 3: Nemesis,2019,319825,430,2168902.83225
9578,9578,179,Monster Rancher 2,2019,316595,426,2127026.41137
9579,9579,180,Shadowverse,2019,312433,420,2069499.95406
9580,9580,181,Human: Fall Flat,2019,311936,419,2061288.372864
9581,9581,182,Yu-Gi-Oh! Duel Links,2019,310418,417,2041466.149926
9582,9582,183,Fate/Grand Order,2019,308557,415,2019494.765505
9583,9583,184,The Forest,2019,304407,409,1963528.343973
9584,9584,185,Kingdom Under Fire II,2019,302694,407,1942931.339118
9585,9585,186,Auto Chess,2019,302603,407,1942347.228591
9586,9586,187,Hearts of Iron IV,2019,296267,398,1859625.889086
9587,9587,188,LEGO Star Wars: The Complete Saga,2019,295265,397,1848679.8530550003
9588,9588,189,Board Games,2019,292767,394,1819187.972658
9589,9589,190,Portal 2,2019,292623,393,1813678.231869
9590,9590,191,Twitch Plays,2019,291124,391,1795204.7921640002
9591,9591,192,Celeste,2019,289854,390,1782802.0992600005
9592,9592,193,Hand Simulator,2019,289048,389,1773286.0671119995
9593,9593,194,Darkest Dungeon,2019,285994,384,1731997.967616
9594,9594,195,The Jackbox Party Pack 6,2019,285293,383,1723253.310849
9595,9595,196,Hollow Knight,2019,282292,379,1687318.283028
9596,9596,197,Kingdom Come: Deliverance,2019,277506,373,1632452.077998
9597,9597,198,Barbie and The Magic of Pegasus,2019,276731,372,1623528.751572
9598,9598,199,StarCraft,2019,275977,371,1614752.742057
9599,9599,200,Final Fantasy VII,2019,275048,370,1604979.3429599998
