,Unnamed: 0,Rank,Game,Year,Hours_watched,Avg_viewers,Total
11636,11636,37,Brawlhalla,2020,6657396,9259,972137523.053844
11637,11637,38,Poker,2020,6468739,8996,917758270.989924
11638,11638,39,Marvel's Spider-Man: Miles Morales,2020,6463474,8989,916297746.153006
11639,11639,40,Rust,2020,6303313,8766,871424109.365418
11640,11640,41,ASMR,2020,5729430,7968,719979241.34304
11641,11641,42,Eternal Return: Black Survival,2020,5613284,7807,691131085.032948
11642,11642,43,StarCraft II,2020,5461062,7595,654130074.85119
11643,11643,44,Pok<U+00E9>mon Sword/Shield,2020,5449862,7579,651413334.129558
11644,11644,45,Fall Guys: Ultimate Knockout,2020,5273887,7335,610084751.217795
11645,11645,46,Sports,2020,4836830,6727,513146632.1711101
11646,11646,47,Path of Exile,2020,4768549,6632,498758142.602328
11647,11647,48,Yakuza: Like a Dragon,2020,4592032,6386,462480101.587392
11648,11648,49,World of Tanks,2020,4260512,5925,398115768.4056
11649,11649,50,Magic: The Gathering,2020,4130657,5745,374255678.437515
11650,11650,51,DayZ,2020,4027702,5601,355780495.043442
11651,11651,52,VRChat,2020,4023302,5595,355011119.2359899
11652,11652,53,SMITE,2020,3995849,5557,350193996.65550303
11653,11653,54,Hades,2020,3456391,4807,262033139.01002705
11654,11654,55,Tibia,2020,3448632,4796,260846647.804512
11655,11655,56,Sea of Thieves,2020,3432018,4773,258345096.60569403
11656,11656,57,The Dark Pictures Anthology: Little Hope,2020,3381721,4703,250825672.253373
11657,11657,58,Special Events,2020,3052893,4246,204432907.1857381
11658,11658,59,Madden NFL 21,2020,3048244,4239,203785076.109636
11659,11659,60,Dungeons & Dragons,2020,2997021,4168,197004763.820088
11660,11660,61,Black Desert Online,2020,2931252,4076,188428488.090192
11661,11661,62,Retro,2020,2802480,3897,172239263.37576002
11662,11662,63,Age of Empires II,2020,2768163,3850,168078289.89105
11663,11663,64,Godfall,2020,2750024,3824,165849283.399296
11664,11664,65,Heroes of Might and Magic III: The Restoration of Erathia,2020,2665841,3707,155853320.96957698
11665,11665,66,Visage,2020,2654083,3691,154496191.187163
11666,11666,67,Warcraft III,2020,2645772,3679,153511683.909948
11667,11667,68,World of Warships,2020,2603755,3621,148692092.60020497
11668,11668,69,Watch Dogs: Legion,2020,2537863,3529,141246945.28931698
11669,11669,70,Science & Technology,2020,2537107,3528,141164856.74541602
11670,11670,71,MapleStory,2020,2499864,3476,137042534.480544
11671,11671,72,Diablo III,2020,2460084,3421,132727905.877644
11672,11672,73,Virtual Casino,2020,2459756,3421,132710209.427796
11673,11673,74,GlitchCon,2020,2311134,3214,117146746.32519598
11674,11674,75,Tekken 7,2020,2269538,3156,112962341.266488
11675,11675,76,Super Smash Bros. Ultimate,2020,2160860,3005,102407163.7953
11676,11676,77,Animal Crossing: New Horizons,2020,2160767,3005,102402756.352785
11677,11677,78,The Elder Scrolls Online,2020,2148749,2988,101257106.391252
11678,11678,79,Tabletop RPGs,2020,2133667,2967,99839734.716519
11679,11679,80,Raft,2020,2025716,2817,89996296.340412
11680,11680,81,Rogue Company,2020,1987456,2764,86635281.94406399
11681,11681,82,Food & Drink,2020,1986624,2763,86567683.148352
11682,11682,83,ARK: Survival Evolved,2020,1980616,2754,86024756.253744
11683,11683,84,Teardown,2020,1966486,2735,84821787.68090999
11684,11684,85,Games + Demos,2020,1912039,2659,80181525.63647099
11685,11685,86,Dark Souls III,2020,1851380,2574,75155945.38452
11686,11686,87,The Sims 4,2020,1841878,2561,74392588.579218
11687,11687,88,Street Fighter V,2020,1833880,2550,73751409.77399999
11688,11688,89,FINAL FANTASY XIV Online,2020,1826227,2539,73126820.657163
11689,11689,90,Super Smash Bros. Melee,2020,1784902,2482,69867529.195044
11690,11690,91,Bugsnax,2020,1779642,2475,69465166.60545
11691,11691,92,Heroes of the Storm,2020,1775270,2469,69126526.64673
11692,11692,93,Football Manager 2021,2020,1765883,2456,68398963.387608
11693,11693,94,War Thunder,2020,1723826,2397,65165944.250862
11694,11694,95,Legends of Runeterra,2020,1678895,2335,61825786.860075004
11695,11695,96,Star Citizen,2020,1672216,2325,61316105.5962
11696,11696,97,osu!,2020,1641388,2282,59072605.397736
11697,11697,98,Diablo II,2020,1628429,2264,58143943.310376
11698,11698,99,Marbles On Stream,2020,1593669,2216,55696398.41858401
11699,11699,100,Red Dead Redemption 2,2020,1571602,2185,54156831.28527
11700,11700,101,Hunt: Showdown,2020,1523797,2119,50923389.46995301
11701,11701,102,Clash Royale,2020,1504195,2092,49627803.34974
11702,11702,103,Jackbox Party Packs,2020,1478505,2056,47940784.84188
11703,11703,104,Super Mario Maker 2,2020,1463746,2035,46977442.16781001
11704,11704,105,Warframe,2020,1355076,1884,40262782.374864
11705,11705,106,Sekiro: Shadows Die Twice,2020,1352975,1881,40136342.971724994
11706,11706,107,Spelunky 2,2020,1324181,1841,38446815.392391
11707,11707,108,7 Days to Die,2020,1320899,1837,38268196.862973
11708,11708,109,Mortal Kombat 11,2020,1293205,1798,36670454.62689
11709,11709,110,In Silence,2020,1263730,1757,35017512.20331
11710,11710,111,Monster Hunter: World,2020,1230488,1711,33203710.910328
11711,11711,112,They Are Billions,2020,1224093,1702,32857400.536506
11712,11712,113,Summoners War: Sky Arena,2020,1222019,1699,32743912.341651
11713,11713,114,Project Winter,2020,1221405,1698,32708197.47699
11714,11714,115,iRacing,2020,1217903,1693,32518379.124609
11715,11715,116,Travel & Outdoors,2020,1200186,1669,31591054.654614005
11716,11716,117,Sakuna: Of Rice and Ruin,2020,1199711,1668,31559631.157908
11717,11717,118,Hyrule Warriors: Age Of Calamity,2020,1199625,1668,31557368.8395
11718,11718,119,Dofus,2020,1189429,1654,31026533.791386
11719,11719,120,Roblox,2020,1188115,1652,30954782.270580005
11720,11720,121,Astro's Playroom,2020,1166665,1622,29843946.365730003
11721,11721,122,Farming Simulator 19,2020,1143995,1591,28704734.725695
11722,11722,123,Slay the Spire,2020,1129617,1571,27987663.029697
11723,11723,124,Mario Kart 8,2020,1127414,1568,27879739.632192004
11724,11724,125,Dark Souls,2020,1108004,1541,26927944.200444
11725,11725,126,Pok<U+00E9>mon Trading Card Game,2020,1098641,1528,26475147.498408
11726,11726,127,Euro Truck Simulator 2,2020,1081559,1504,25654129.551456
11727,11727,128,Lineage 2,2020,1067698,1484,24988579.094472
11728,11728,129,Raid: Shadow Legends,2020,1056397,1469,24474182.080803003
11729,11729,130,PUBG Mobile,2020,1041281,1448,23779117.758648
11730,11730,131,LOST ARK,2020,1017257,1414,22685028.447858
11731,11731,132,F1 2020,2020,1016547,1413,22653163.347381
11732,11732,133,Don't Starve Together,2020,1009920,1404,22362137.44128
11733,11733,134,Brawl Stars,2020,1003940,1396,22103060.285039995
11734,11734,135,Blazing Sails,2020,995524,1384,21729366.061536
11735,11735,136,Who Wants To Be A Millionaire,2020,990985,1378,21536520.07143
11736,11736,137,The Legend of Zelda: Ocarina of Time,2020,974066,1354,20800141.075644
11737,11737,138,Super Mario 64,2020,963032,1339,20336702.102808
11738,11738,139,The Legend of Zelda: Breath of the Wild,2020,954697,1327,19980010.515549
11739,11739,140,Makers & Crafting,2020,949235,1320,19760908.4442
11740,11740,141,Immortals Fenyx Rising,2020,939430,1306,19349370.192180004
11741,11741,142,Pok<U+00E9>mon GO,2020,934328,1299,19141137.667512
11742,11742,143,Epic Seven,2020,930057,1293,18965632.128471
11743,11743,144,The Witcher 3: Wild Hunt,2020,926853,1289,18841826.876607
11744,11744,145,The Forest,2020,921826,1282,18637867.078572
11745,11745,146,Dragon Ball FighterZ,2020,899064,1250,17723922.93
11746,11746,147,Knight Online,2020,893744,1243,17520379.123632003
11747,11747,148,Call of Duty: Mobile,2020,886434,1232,17223299.156448
11748,11748,149,RimWorld,2020,884181,1229,17137690.399179004
11749,11749,150,Stardew Valley,2020,878089,1221,16908825.116799
11750,11750,151,Pummel Party,2020,861215,1197,16257919.452705
11751,11751,152,Noita,2020,858867,1194,16172958.599658
11752,11752,153,Krunker,2020,832791,1158,15209110.465037998
11753,11753,154,The Elder Scrolls V: Skyrim,2020,815667,1134,14587644.747438
11754,11754,155,Korean Baseball League,2020,810420,1127,14404337.81514
11755,11755,156,Hollow Knight,2020,800853,1113,14057471.213919
11756,11756,157,Detroit: Become Human,2020,793138,1103,13796963.075994
11757,11757,158,Who Wants to Be a Millionaire,2020,784994,1091,13506733.148034
11758,11758,159,Halo: The Master Chief Collection,2020,767952,1068,12934944.219456
11759,11759,160,Quiplash 2 InterLASHional,2020,764299,1063,12813146.379327
11760,11760,161,Paladins,2020,763800,1062,12792734.9676
11761,11761,162,Conqueror's Blade,2020,750741,1044,12360893.508684002
11762,11762,163,Super Mario World,2020,750435,1043,12344020.131554998
11763,11763,164,Firefighting Simulator,2020,734113,1021,11820827.741583
11764,11764,165,Golf With Your Friends,2020,728203,1012,11622303.387156
11765,11765,166,Albion Online,2020,724280,1007,11502578.21916
11766,11766,167,Gears 5,2020,716227,996,11250433.552932002
11767,11767,168,StarCraft,2020,710624,988,11072764.090752
11768,11768,169,GeoGuessr,2020,703936,979,10868637.388224
11769,11769,170,Until Dawn,2020,700935,974,10767030.29199
11770,11770,171,Watch Parties,2020,698544,971,10697252.038704
11771,11771,172,Total War: Warhammer II,2020,695561,967,10607692.677476998
11772,11772,173,Subnautica,2020,694559,966,10581457.729374
11773,11773,174,Borderlands 3,2020,683268,950,10237028.6466
11774,11774,175,Squad,2020,682590,949,10216105.41861
11775,11775,176,Ghost of Tsushima,2020,682428,949,10213680.816612
11776,11776,177,Yu-Gi-Oh! Duel Links,2020,674357,937,9965261.339439
11777,11777,178,Ghostrunner,2020,671474,933,9880298.751582
11778,11778,179,Stream Raiders,2020,671274,933,9877355.882982
11779,11779,180,RuneScape,2020,666714,927,9747169.999938
11780,11780,181,Resident Evil 2,2020,665067,924,9691625.011068
11781,11781,182,Penn & Teller's Smoke and Mirrors,2020,659943,917,9544100.285601
11782,11782,183,Friday the 13th: The Game,2020,648659,902,9227460.982278
11783,11783,184,Call of Duty: Black Ops III,2020,639184,888,8951546.927232001
11784,11784,185,Gwent: The Witcher Card Game,2020,634404,882,8824573.596888
11785,11785,186,Garry's Mod,2020,631660,878,8746556.85708
11786,11786,187,skribbl.io,2020,630292,876,8707733.575631998
11787,11787,188,Politics,2020,627618,872,8631198.552816
11788,11788,189,NHL 21,2020,623066,866,8509639.785276
11789,11789,190,Call of Duty: Black Ops 4,2020,620949,863,8451347.503977
11790,11790,191,Five Dates,2020,591292,822,7665368.760503999
11791,11791,192,Microsoft Flight Simulator,2020,588700,818,7594629.1386
11792,11792,193,Fallout 76,2020,586992,816,7554079.878912
11793,11793,194,Sid Meier's Civilization VI,2020,583169,811,7458895.380489001
11794,11794,195,Terraria,2020,575874,800,7265687.0832
11795,11795,196,Guild Wars 2,2020,569961,792,7119173.105352
11796,11796,197,League of Legends: Wild Rift,2020,567605,789,7062890.080995
11797,11797,198,Alien: Isolation,2020,559418,778,6863968.234284
11798,11798,199,The Binding of Isaac: Afterbirth,2020,557210,774,6801725.39634
11799,11799,200,Forza Horizon 4,2020,539775,750,6384593.643750001
11800,11800,1,Just Chatting,2020,248573448,334553,1311532016640.4417
11801,11801,2,Fortnite,2020,108692225,146288,250764707052.5268
11802,11802,3,League of Legends,2020,96413165,129761,197305756123.9236
11803,11803,4,World of Warcraft,2020,90202480,121403,172705881836.44824
11804,11804,5,Minecraft,2020,72142619,97096,110472065771.60092
11805,11805,6,Call of Duty: Warzone,2020,65844965,88620,92026636369.98932
11806,11806,7,Cyberpunk 2077,2020,63683090,85710,86082496721.9469
11807,11807,8,Grand Theft Auto V,2020,61709131,83054,80829374109.15306
11808,11808,9,Counter-Strike: Global Offensive,2020,60757021,81772,78353846844.63446
11809,11809,10,Escape From Tarkov,2020,57062005,76799,69113330924.78316
11810,11810,11,Among Us,2020,50435363,67880,53992845538.17924
11811,11811,12,FIFA 21,2020,43110526,58022,39448931835.99001
11812,11812,13,Dota 2,2020,42881664,57714,39031211927.99001
11813,11813,14,VALORANT,2020,42375108,57032,38114361741.78057
11814,11814,15,Apex Legends,2020,35472272,47741,26707900482.932594
11815,11815,16,Hearthstone,2020,25720299,34616,14041455466.671864
11816,11816,17,Rocket League,2020,22353684,30085,10606164406.70094
11817,11817,18,Music,2020,21893184,29465,10173598734.31776
11818,11818,19,Dead by Daylight,2020,19981739,26893,8474845031.145717
11819,11819,20,Rust,2020,19209195,25853,7832120185.461287
11820,11820,21,Call of Duty: Black Ops Cold War,2020,18211346,24510,7039544986.644661
11821,11821,22,Slots,2020,16070719,21629,5481898369.909521
11822,11822,23,Special Events,2020,14574010,19615,4508443250.191649
11823,11823,24,Overwatch,2020,13597110,18300,3924252399.123
11824,11824,25,Genshin Impact,2020,12721346,17121,3434957942.101686
11825,11825,26,Chess,2020,12107143,16294,3111204911.2103825
11826,11826,27,PLAYERUNKNOWN'S BATTLEGROUNDS,2020,11247123,15137,2684976490.121121
11827,11827,28,Garena Free Fire,2020,11180884,15048,2653469842.095072
11828,11828,29,Tom Clancy's Rainbow Six Siege,2020,11040735,14859,2587300071.407415
11829,11829,30,Teamfight Tactics,2020,10343994,13921,2271004136.0154543
11830,11830,31,Call Of Duty: Modern Warfare,2020,10016794,13481,2129659063.043694
11831,11831,32,Art,2020,9085376,12227,1751951379.283392
11832,11832,33,Eternal Return: Black Survival,2020,8658588,11653,1591270652.978244
11833,11833,34,DayZ,2020,8114860,10921,1397663650.5522597
11834,11834,35,Destiny 2,2020,8042552,10824,1372906284.0958078
11835,11835,36,Phasmophobia,2020,6922034,9316,1017003481.761624
11836,11836,37,World of Tanks,2020,6870777,9247,1001995895.547549
11837,11837,38,Sports,2020,6337358,8529,852443468.3705219
11838,11838,39,Fall Guys: Ultimate Knockout,2020,6140810,8264,800341248.7106398
11839,11839,40,Talk Shows & Podcasts,2020,6008685,8087,766348147.5687449
11840,11840,41,ASMR,2020,5872050,7903,731881818.64665
11841,11841,42,NBA 2K21,2020,5744707,7731,700426853.543907
11842,11842,43,Poker,2020,5594114,7529,664244307.589926
11843,11843,44,Black Desert Online,2020,4764346,6412,481788066.911592
11844,11844,45,Sea of Thieves,2020,4201273,5654,374624295.234882
11845,11845,46,Magic: The Gathering,2020,4179910,5625,370807653.43125
11846,11846,47,StarCraft II,2020,4072316,5480,351950236.08528006
11847,11847,48,Old School RuneScape,2020,3970486,5343,334570830.934158
11848,11848,49,Immortals Fenyx Rising,2020,3896212,5243,322167457.006836
11849,11849,50,Path of Exile,2020,3886274,5230,320548934.5384201
11850,11850,51,Retro,2020,3858017,5192,315906129.4675441
11851,11851,52,Tibia,2020,3831212,5156,311536061.19451195
11852,11852,53,Raft,2020,3790376,5101,304927679.48949605
11853,11853,54,VRChat,2020,3699886,4979,290529141.585774
11854,11854,55,SMITE,2020,3510922,4725,261626797.82295
11855,11855,56,FINAL FANTASY XIV Online,2020,3444967,4636,251876543.646252
11856,11856,57,World of Warships,2020,3411814,4591,247031236.065054
11857,11857,58,Demon's Souls,2020,3359767,4521,239553708.698997
11858,11858,59,Hunt: Showdown,2020,3239790,4360,222773014.47240004
11859,11859,60,Mario Kart 8,2020,3063484,4123,199199472.014172
11860,11860,61,Jackbox Party Packs,2020,3039354,4090,196048636.41006
11861,11861,62,Madden NFL 21,2020,3039333,4090,196047281.83887
11862,11862,63,Pok<U+00E9>mon Sword/Shield,2020,3037611,4088,195840394.675128
11863,11863,64,League of Legends: Wild Rift,2020,3003358,4042,191453206.350756
11864,11864,65,Super Smash Bros. Ultimate,2020,2999020,4036,190892889.27912
11865,11865,66,Aim Gods,2020,2919980,3929,180934396.99482003
11866,11866,67,MapleStory,2020,2785839,3749,164714065.29188102
11867,11867,68,Dungeons & Dragons,2020,2764052,3720,162161734.42224002
11868,11868,69,Assassin's Creed Valhalla,2020,2747810,3698,160255461.16397998
11869,11869,70,Age of Empires II,2020,2721869,3663,157240121.144337
11870,11870,71,Animal Crossing: New Horizons,2020,2586079,3480,141931980.64332
11871,11871,72,Heroes of Might and Magic III: The Restoration of Erathia,2020,2579052,3471,141180249.178332
11872,11872,73,Spelunky 2,2020,2527333,3401,135558992.294943
11873,11873,74,Stardew Valley,2020,2525032,3398,135316106.325456
11874,11874,75,Back 4 Blood,2020,2410362,3244,123316829.166888
11875,11875,76,Hades,2020,2364714,3182,118669204.099908
11876,11876,77,Games + Demos,2020,2295200,3089,111814383.9288
11877,11877,78,Super Smash Bros. Melee,2020,2270169,3055,109377661.838445
11878,11878,79,The Elder Scrolls Online,2020,2258462,3039,108243722.569878
11879,11879,80,Food & Drink,2020,2240444,3015,106532137.60686
11880,11880,81,Science & Technology,2020,2145641,2887,97692916.45715702
11881,11881,82,Yakuza: Like a Dragon,2020,2143165,2884,97478782.44006
11882,11882,83,Virtual Casino,2020,2103798,2831,93929744.068398
11883,11883,84,Football Manager 2021,2020,2070512,2786,90974168.679072
11884,11884,85,Super Mario Maker 2,2020,2044996,2752,88756491.032832
11885,11885,86,ARK: Survival Evolved,2020,1984514,2670,83565046.68498
11886,11886,87,Dark Souls III,2020,1922373,2587,78432005.236221
11887,11887,88,Warcraft III,2020,1876591,2525,74729184.569025
11888,11888,89,Legends of Runeterra,2020,1778136,2393,67106857.97440799
11889,11889,90,Heroes of the Storm,2020,1761418,2370,65836996.16886
11890,11890,91,F1 2020,2020,1717209,2311,62586740.354229
11891,11891,92,Tabletop RPGs,2020,1715314,2308,62436517.05295199
11892,11892,93,Red Dead Redemption 2,2020,1676641,2256,59653840.55601599
11893,11893,94,Spellbreak,2020,1667843,2244,59025170.58253201
11894,11894,95,Clash Royale,2020,1661297,2235,58557703.995945
11895,11895,96,Roblox,2020,1619003,2179,55637052.666027
11896,11896,97,Don't Starve Together,2020,1617267,2176,55500877.256832
11897,11897,98,The Sims 4,2020,1617207,2176,55498818.195072
11898,11898,99,Marbles On Stream,2020,1589379,2139,53616379.79105099
11899,11899,100,Bloons TD 6,2020,1570568,2113,52337801.211864
11900,11900,101,War Thunder,2020,1550956,2087,51048285.207612
11901,11901,102,Tekken 7,2020,1515554,2039,48735774.551226005
11902,11902,103,StarCraft,2020,1511704,2034,48492764.416656
11903,11903,104,Street Fighter V,2020,1487591,2002,46968516.917322
11904,11904,105,Star Citizen,2020,1480988,1993,46549826.863764
11905,11905,106,osu!,2020,1420666,1912,42838978.505232
11906,11906,107,Travel & Outdoors,2020,1411068,1899,42260257.559772
11907,11907,108,Super Mario 64,2020,1408005,1895,42079700.790225
11908,11908,109,7 Days to Die,2020,1389434,1870,40976867.95818
11909,11909,110,Golf It!,2020,1376590,1852,40207292.04828
11910,11910,111,Pok<U+00E9>mon Trading Card Game,2020,1374086,1849,40069143.355794
11911,11911,112,Slay the Spire,2020,1342640,1807,38262819.22008
11912,11912,113,Golf With Your Friends,2020,1338418,1801,38015850.690678
11913,11913,114,Rogue Company,2020,1336172,1798,37888837.964376
11914,11914,115,Who Wants To Be A Millionaire,2020,1321193,1778,37047358.879734
11915,11915,116,Farming Simulator 19,2020,1307920,1760,36303883.1232
11916,11916,117,PUBG Mobile,2020,1266128,1704,34025650.388352
11917,11917,118,iRacing,2020,1249928,1682,33156617.568815995
11918,11918,119,Mortal Kombat 11,2020,1246965,1678,32999355.05517
11919,11919,120,GeoGuessr,2020,1236063,1663,32418438.139899
11920,11920,121,Dark Souls,2020,1200476,1615,30576321.79854
11921,11921,122,Euro Truck Simulator 2,2020,1198546,1613,30489359.842158
11922,11922,123,Lineage 2,2020,1193210,1605,30203074.43055
11923,11923,124,Gwent: The Witcher Card Game,2020,1189720,1601,30039681.66612
11924,11924,125,Dragon Quest XI: Echoes of an Elusive Age,2020,1138629,1532,27510611.113188
11925,11925,126,Super Mario World,2020,1131783,1523,27184559.582439
11926,11926,127,Pummel Party,2020,1098967,1479,25633744.855803
11927,11927,128,Dragon Ball FighterZ,2020,1092978,1471,25356150.731898
11928,11928,129,Monster Hunter: World,2020,1070676,1441,24332194.553436
11929,11929,130,Summoners War: Sky Arena,2020,1064019,1432,24029881.705368
11930,11930,131,Warframe,2020,1061985,1429,23933700.006615
11931,11931,132,Cuphead,2020,1056322,1421,23672800.306302
11932,11932,133,Brawl Stars,2020,1040174,1399,22950013.231446
11933,11933,134,Pok<U+00E9>mon GO,2020,1037588,1396,22843865.285808
11934,11934,135,Hollow Knight,2020,1018361,1370,22002982.72347
11935,11935,136,The Legend of Zelda: Breath of the Wild,2020,1014975,1366,21865795.21035
11936,11936,137,The Forest,2020,1006939,1355,21517989.382995
11937,11937,138,Marvel's Spider-Man: Miles Morales,2020,1003401,1350,21363260.180850003
11938,11938,139,Raid: Shadow Legends,2020,997078,1341,21087113.882058
11939,11939,140,Knight Online,2020,990958,1333,20832655.357794
11940,11940,141,Call of Duty: Mobile,2020,983754,1324,20541574.458216
11941,11941,142,Brawlhalla,2020,971429,1307,20023771.634013
11942,11942,143,Makers & Crafting,2020,962524,1295,19658055.97518
11943,11943,144,The Elder Scrolls V: Skyrim,2020,934734,1258,18545045.911812
11944,11944,145,Epic Seven,2020,923386,1242,18086898.992652
11945,11945,146,Twitch Sings,2020,922521,1241,18055406.655531
11946,11946,147,Pok<U+00E9>mon FireRed/LeafGreen,2020,908045,1222,17499990.34329
11947,11947,148,skribbl.io,2020,903671,1216,17330183.134656
11948,11948,149,Halo: The Master Chief Collection,2020,900982,1212,17221777.191864
11949,11949,150,Gears 5,2020,897846,1208,17105194.553327996
11950,11950,151,The Witcher 3: Wild Hunt,2020,886772,1193,16684440.485916002
11951,11951,152,Sekiro: Shadows Die Twice,2020,884037,1189,16577213.409603002
11952,11952,153,RimWorld,2020,876688,1179,16301144.562192002
11953,11953,154,Diablo III,2020,876607,1179,16299638.447463
11954,11954,155,Bloodborne,2020,872406,1174,16152731.440524
11955,11955,156,LOST ARK,2020,864585,1163,15857935.350705002
11956,11956,157,They Are Billions,2020,849148,1142,15293564.769335998
11957,11957,158,Dofus,2020,848603,1142,15283749.056645997
11958,11958,159,The Legend of Zelda: Ocarina of Time,2020,840159,1130,14972666.775569998
11959,11959,160,Yu-Gi-Oh! Duel Links,2020,837947,1127,14893600.428399
11960,11960,161,Diablo II,2020,825298,1110,14447509.981380004
11961,11961,162,Total War: Warhammer II,2020,799840,1076,13572961.664640002
11962,11962,163,Conqueror's Blade,2020,797975,1073,13503558.776925
11963,11963,164,Outward,2020,786290,1058,13119813.20622
11964,11964,165,Stream Raiders,2020,784982,1056,13073228.384832
11965,11965,166,Paladins,2020,773159,1040,12681230.21256
11966,11966,167,Clubhouse Games: 51 Worldwide Classics,2020,751877,1011,11988288.540836995
11967,11967,168,Detroit: Become Human,2020,751628,1011,11984318.365068
11968,11968,169,RuneScape,2020,748311,1007,11884224.070467
11969,11969,170,The Binding of Isaac: Afterbirth,2020,742698,999,11701377.067842
11970,11970,171,Watch Parties,2020,734386,988,11443017.586728
11971,11971,172,Terraria,2020,731117,984,11345959.067688
11972,11972,173,Metin2,2020,726045,977,11187095.214015
11973,11973,174,Slam Dunk,2020,722728,972,11078995.275935998
11974,11974,175,Pok<U+00E9>mon HeartGold/SoulSilver,2020,721007,970,11029871.35509
11975,11975,176,Krunker,2020,687702,925,10032317.12385
11976,11976,177,Codenames,2020,687599,925,10030814.541825
11977,11977,178,Barbie Horse Adventures: Wild Horse Rescue,2020,687036,924,10011766.154544
11978,11978,179,Albion Online,2020,678411,913,9768387.751353
11979,11979,180,For Honor,2020,670253,902,9534645.176826002
11980,11980,181,Oxygen Not Included,2020,636007,855,8576048.769435
11981,11981,182,Anime Land,2020,626629,843,8331003.103437
11982,11982,183,Left 4 Dead 2,2020,617853,831,8097396.679952999
11983,11983,184,Garry's Mod,2020,606323,816,7802853.146927999
11984,11984,185,Darkest Dungeon,2020,600565,808,7652980.576920001
11985,11985,186,SnowRunner,2020,586783,789,7301528.052777001
11986,11986,187,Guild Wars 2,2020,565850,761,6791179.48635
11987,11987,188,Project Winter,2020,553213,744,6491193.333911999
11988,11988,189,Sid Meier's Civilization VI,2020,549659,739,6406148.673771
11989,11989,190,NHL 21,2020,547038,736,6349719.515328
11990,11990,191,Kartrider,2020,546018,734,6320657.410452
11991,11991,192,A Way Out,2020,544924,733,6299399.364132001
11992,11992,193,God of War,2020,544045,732,6280657.86474
11993,11993,194,Microsoft Flight Simulator,2020,543186,731,6262174.662786
11994,11994,195,Forza Horizon 4,2020,542922,730,6250568.689259999
11995,11995,196,Visage,2020,524013,705,5826267.361215
11996,11996,197,Outlast,2020,519209,698,5715534.707022
11997,11997,198,Call of the Sea,2020,515643,694,5643750.792582
11998,11998,199,Fallout 76,2020,515422,693,5633203.2108660005
11999,11999,200,Lineage: The Blood Pledge,2020,513380,690,5586596.026199999
