Unnamed: 0,Rank,Game,Year,Hours_watched,Avg_viewers,Total
2074,75,World of Warships,2016,551049,766,6656994.834714001
2075,76,Shadowverse,2016,550943,766,6655714.292598
2076,77,Madden NFL 17,2016,547279,761,6568295.339949001
2077,78,Paladins,2016,534196,742,6251205.396072
2078,79,Final Fantasy XIV: Heavensward,2016,506892,704,5627912.387328
2079,80,Battlerite,2016,503079,699,5545907.177391
2080,81,EVE Online,2016,487744,678,5215318.803072001
2081,82,Summoners War: Sky Arena,2016,486627,676,5188025.825892
2082,83,Warframe,2016,479147,666,5032713.806442001
2083,84,Jackbox Party Packs,2016,478969,666,5030844.185934
2084,85,Social Eating,2016,467112,649,4781068.355447999
2085,86,The Sims 4,2016,462928,643,4694438.504784
2086,87,7 Days to Die,2016,461632,642,4674015.690624
2087,88,Gwent: The Witcher Card Game,2016,437399,608,4194117.534432001
2088,89,Garry's Mod,2016,430983,599,4071422.702907
2089,90,Dishonored,2016,422756,587,3913696.222212
2090,91,Stardew Valley,2016,413263,574,3741085.623702
2091,92,HITMAN,2016,412272,573,3725612.600976
2092,93,Casino Games,2016,409814,569,3677547.481986
2093,94,Dragon Ball: Xenoverse 2,2016,407009,566,3633119.439474
2094,95,Blade & Soul,2016,401386,558,3532284.302148001
2095,96,The Elder Scrolls Online,2016,378583,526,3140552.691318
2096,97,Mario Kart 8,2016,374837,521,3079919.804367
2097,98,Call of Duty 4: Modern Warfare,2016,368013,511,2965809.774753
2098,99,Dark Souls,2016,361314,502,2860538.1131880004
2099,100,Vainglory,2016,361220,502,2859793.9112400003
2100,101,Transport Fever,2016,355060,493,2760628.0711800004
2101,102,Factorio,2016,354805,493,2758645.419915
2102,103,Super Mario 64,2016,342122,475,2562912.87945
2103,104,Fallout 4,2016,340782,473,2542125.692106
2104,105,Extra Life,2016,328678,457,2368896.397266
2105,106,Mass Effect 2,2016,324863,451,2310659.8822230003
2106,107,Football Manager 2017,2016,302954,421,2011490.651814
2107,108,M.U.G.E.N,2016,289438,402,1835020.132596
2108,109,Guild Wars 2,2016,288934,401,1827268.023714
2109,110,Tyranny,2016,275413,383,1663575.216009
2110,111,Darkest Dungeon,2016,270109,375,1597458.3896250003
2111,112,Diablo,2016,264909,368,1537459.780752
2112,113,Super Mario Sunshine,2016,254881,354,1422983.800854
2113,114,The Witcher 3: Wild Hunt,2016,252245,350,1392354.56325
2114,115,Sword Art Online: Hollow Realization,2016,249381,346,1360813.761846
2115,116,Owlboy,2016,247530,344,1342905.69672
2116,117,Dark Souls II,2016,246322,342,1328582.5376040002
2117,118,Europa Universalis IV,2016,243542,338,1298224.498116
2118,119,Euro Truck Simulator 2,2016,237182,329,1230656.5189379998
2119,120,Bioshock Infinite,2016,236819,329,1228773.0357210003
2120,121,Don't Starve Together,2016,236732,329,1228321.622388
2121,122,FTL: Faster Than Light,2016,229665,319,1155432.902085
2122,123,Games + Demos,2016,229651,319,1155362.468799
2123,124,Tekken 7: Fated Retribution,2016,229532,319,1154763.785868
2124,125,Star Citizen,2016,228140,317,1140564.71298
2125,126,DOOM,2016,216346,300,1023597.8298
2126,127,MapleStory,2016,215912,300,1021544.4456
2127,128,RimWorld,2016,210888,293,974492.991864
2128,129,Team Fortress 2,2016,205898,286,928704.164388
2129,130,Kartrider,2016,204432,284,915643.568448
2130,131,Final Fantasy VII,2016,203660,283,908973.88638
2131,132,Age of Empires II,2016,201024,279,884527.511616
2132,133,The Political Machine 2016,2016,195613,272,839123.4334559999
2133,134,Kerbal Space Program,2016,184528,256,745008.918528
2134,135,Outlast,2016,184351,256,744294.3029760001
2135,136,Mortal Kombat X,2016,182956,254,732891.3653040001
2136,137,Kantai Collection,2016,182508,253,728218.4180039999
2137,138,Killing Floor 2,2016,181489,252,721290.280788
2138,139,Revelation Online,2016,178917,248,699781.6017359999
2139,140,The Legend of Zelda: Majora's Mask,2016,178546,248,698330.543568
2140,141,Microsoft Flight Simulator X,2016,177712,247,692265.900144
2141,142,Tabletop Simulator,2016,177445,246,688427.33337
2142,143,The Legend of Zelda: A Link to the Past,2016,175977,244,677181.317148
2143,144,Heroes of Newerth,2016,169494,235,628176.12039
2144,145,Roblox,2016,161354,224,570015.921216
2145,146,Dofus,2016,159518,221,555982.601538
2146,147,Just Dance 2017,2016,156940,218,539571.96132
2147,148,The Evil Within,2016,155593,216,530033.155848
2148,149,No Man's Sky,2016,153774,213,516561.15760199993
2149,150,Cities: Skylines,2016,152568,212,510103.78473600006
2150,151,Super Mario World,2016,149793,208,491376.163824
2151,152,Puzzle & Dragons,2016,148509,206,482479.900434
2152,153,The Culling,2016,148391,206,482096.538966
2153,154,Resident Evil 4,2016,147748,205,477677.41014
2154,155,WWE 2K17,2016,146854,204,472471.0245359999
2155,156,Rock Band 4,2016,145488,202,463487.23209599993
2156,157,Gang Beasts,2016,143354,199,449906.350866
2157,158,Terraria,2016,143002,198,446546.339316
2158,159,ARAYA,2016,142823,198,445987.383534
2159,160,Miscreated,2016,141834,197,440662.210758
2160,161,Borderlands 2,2016,140821,195,433073.158245
2161,162,The Last of Us,2016,138279,192,418713.23692800006
2162,163,Prime World,2016,134926,187,397920.655902
2163,164,Elite: Dangerous,2016,131088,182,376264.770336
2164,165,Demon's Souls,2016,129817,180,368521.90326
2165,166,I Wanna Be The Guy,2016,129509,180,367647.55902
2166,167,Hello Neighbor,2016,129358,179,365178.798222
2167,168,The Isle,2016,128704,179,363332.550336
2168,169,Metin2,2016,128634,178,361106.252892
2169,170,The Forest,2016,127406,177,355649.644602
2170,171,Geometry Dash,2016,126085,175,347985.143625
2171,172,Undertale,2016,126054,175,347899.58595
2172,173,MXM,2016,125809,174,345239.270586
2173,174,Star Wars: The Old Republic,2016,125255,174,343719.00927
2174,175,Mass Effect,2016,124372,172,337372.979664
2175,176,Super Metroid,2016,124259,172,337066.454508
2176,177,War Thunder,2016,123410,171,332817.14781
2177,178,Golf With Your Friends,2016,123242,171,332364.07852200005
2178,179,The Elder Scrolls: Legends,2016,123074,171,331911.009234
2179,180,Quiplash,2016,122599,170,328696.50093000004
2180,181,Resident Evil,2016,122326,170,327964.56882
2181,182,Alien: Isolation,2016,121289,168,321358.60159200005
2182,183,Squad,2016,121175,168,321056.55540000007
2183,184,Monstrum,2016,121150,168,320990.31720000005
2184,185,Infestation: The New Z,2016,120572,167,317557.349004
2185,186,Mass Effect 3,2016,119779,166,313579.745094
2186,187,Resident Evil Zero,2016,119522,166,312906.922692
2187,188,Layers of Fear,2016,119164,165,310090.34826000006
2188,189,Pok<U+00E9>mon FireRed/LeafGreen,2016,118240,164,305821.13856
2189,190,Animal Crossing: New Leaf,2016,117314,163,301575.932322
2190,191,PAYDAY 2,2016,114841,159,287974.028349
2191,192,Forza Horizon 3,2016,114320,158,284864.63376
2192,193,Mafia III,2016,113676,158,283259.902968
2193,194,Twitch Plays,2016,112376,156,276475.975776
2194,195,Grand Theft Auto: San Andreas,2016,110878,154,269293.16845199995
2195,196,RPG Maker,2016,110345,153,266258.402235
2196,197,TERA,2016,110217,153,265949.542971
2197,198,Destiny Child,2016,109783,152,263170.929336
2198,199,60 Seconds!,2016,109473,152,262427.799816
2199,200,American Truck Simulator,2016,108717,151,258900.946857
2200,1,League of Legends,2016,81349398,109487,140467589968.82483
2201,2,Hearthstone,2016,50374964,67799,53863834717.58597
2202,3,Dota 2,2016,44984545,60544,42953017036.70208
2203,4,Counter-Strike: Global Offensive,2016,30576246,41152,19844234134.60723
2204,5,Overwatch,2016,22178852,29850,10441012845.5262
2205,6,Z1: Battle Royale,2016,15992121,21523,5428353286.283193
2206,7,World of Warcraft,2016,12099784,16285,3107596418.06124
2207,8,Talk Shows & Podcasts,2016,8466074,11394,1521309254.097276
2208,9,Minecraft,2016,8004324,10772,1359816279.656688
2209,10,FIFA 17,2016,7866974,10588,1313653657.1489518
2210,11,Destiny,2016,6434867,8660,878853929.37762
2211,12,RuneScape,2016,5800694,7807,714205790.792718
2212,13,Dead by Daylight,2016,5479016,7374,637184105.2916639
2213,14,Path of Exile,2016,5400738,7268,619052183.437464
2214,15,Final Fantasy XV,2016,5346058,7195,606629737.76601
2215,16,Creative,2016,5277420,7102,591100815.20364
2216,17,World of Tanks,2016,5132198,6907,559051852.402806
2217,18,Arma 3,2016,4568837,6149,443066984.08272296
2218,19,Heroes of the Storm,2016,4437304,5972,417924868.105248
2219,20,StarCraft II,2016,4289359,5773,390528906.594897
2220,21,Friday the 13th: The Game,2016,4269539,5746,386906332.9234741
2221,22,Pok<U+00E9>mon Sun/Moon,2016,4194739,5645,373446266.40100497
2222,23,Tom Clancy's Rainbow Six Siege,2016,3507819,4721,261174281.29272905
2223,24,Poker,2016,3364375,4528,240253679.19
2224,25,Street Fighter V,2016,3104248,4177,204493786.683816
2225,26,Grand Theft Auto V,2016,2939916,3956,183421582.673616
2226,27,NBA 2K17,2016,2762696,3718,161995039.49428803
2227,28,Tom Clancy's The Division,2016,2510625,3379,133791730.970625
2228,29,Call of Duty: Infinite Warfare,2016,2506904,3374,133395756.18801604
2229,30,Battlefield 1,2016,2506014,3372,133269353.389368
2230,31,IRL,2016,2376035,3197,119799416.208045
2231,32,Rocket League,2016,2275921,3063,109941943.92873302
2232,33,SMITE,2016,2271651,3057,109520717.614497
2233,34,Call of Duty: Modern Warfare Remastered,2016,2080105,2799,91822135.338045
2234,35,Let It Die,2016,1899397,2556,76565977.062372
2235,36,Clash Royale,2016,1793858,2414,68294315.926452
2236,37,The Last Guardian,2016,1791220,2410,68080886.7942
2237,38,DayZ,2016,1691717,2276,60723836.60473199
2238,39,ARK: Survival Evolved,2016,1517863,2042,48881839.87566599
2239,40,The Binding of Isaac: Afterbirth,2016,1497835,2015,47599046.906775005
2240,41,Magic: The Gathering,2016,1474531,1984,46137579.547584
2241,42,Dark Souls III,2016,1460530,1965,45261846.60795
2242,43,Black Desert Online,2016,1382820,1861,40585533.30342
2243,44,ASTRONEER,2016,1359427,1829,39212887.963893
2244,45,The Elder Scrolls V: Skyrim,2016,1300775,1750,35900414.41875
2245,46,Paragon,2016,1290090,1736,35320672.30104
2246,47,Super Mario Maker,2016,1263756,1700,33882182.9892
2247,48,Yakuza 6: The Song of Life,2016,1229985,1655,32103844.634925004
2248,49,Rust,2016,1170510,1575,29074678.305749997
2249,50,Bloodborne,2016,1126020,1515,26904069.0513
2250,51,Super Smash Bros. for Wii U,2016,1097218,1476,25541036.215128
2251,52,Warcraft III,2016,1085827,1461,25019007.898437005
2252,53,Dead Rising 4,2016,1057028,1422,23705292.572136
2253,54,Super Smash Bros. Melee,2016,1031020,1387,22552920.17454
2254,55,Dungeons & Dragons,2016,1029024,1384,22460572.705536
2255,56,Madden NFL 17,2016,1009549,1358,21621529.104882
2256,57,The Legend of Zelda: Ocarina of Time,2016,1005331,1353,21451916.746953
2257,58,Music,2016,993775,1337,20954567.726925004
2258,59,Halo 5: Guardians,2016,963772,1297,19713943.730964
2259,60,Planet Coaster,2016,932991,1255,18466322.331555
2260,61,Subnautica,2016,925669,1245,18175413.619755004
2261,62,Warframe,2016,917363,1234,17853181.131281998
2262,63,Watch Dogs 2,2016,867264,1167,15961783.174848
2263,64,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2016,833723,1122,14752780.175826002
2264,65,ArcheAge,2016,832171,1120,14699069.10192
2265,66,RimWorld,2016,789596,1062,13224787.063992
2266,67,Infestation: The New Z,2016,768031,1033,12512333.258733
2267,68,Dark Souls,2016,767297,1032,12488274.298584
2268,69,Tibia,2016,750316,1009,11939732.738724
2269,70,Call of Duty: Black Ops III,2016,714889,962,10846082.871078
2270,71,7 Days to Die,2016,697102,938,10312367.912196
2271,72,Sid Meier's Civilization VI,2016,667980,899,9470706.60942
2272,73,World of Warships,2016,663644,893,9346432.264932
2273,74,PLAYERUNKNOWN'S BATTLEGROUNDS,2016,646304,869,8857595.673696
2274,75,The Forest,2016,645143,868,8831509.619604
2275,76,Vainglory,2016,641527,863,8731421.759571
2276,77,EVE Online,2016,632768,851,8492455.892928
2277,78,Battlerite,2016,616525,829,8060545.877475
2278,79,osu!,2016,613752,826,7995252.786191999
2279,80,Summoners War: Sky Arena,2016,603173,811,7714752.1616130015
2280,81,Jackbox Party Packs,2016,591067,795,7410765.537315002
2281,82,Garry's Mod,2016,559353,752,6633810.234575999
2282,83,Shadowverse,2016,532834,717,6025184.035038
2283,84,Retro,2016,524743,706,5842659.628218
2284,85,The Witcher 3: Wild Hunt,2016,517764,696,5683296.606624
2285,86,Euro Truck Simulator 2,2016,510846,687,5534851.406742
2286,87,Steep,2016,508128,683,5473348.0079040015
2287,88,Super Mario 64,2016,492553,662,5142451.326306
2288,89,Gears of War 4,2016,480599,646,4896374.331534
2289,90,Social Eating,2016,471598,634,4715420.684772
2290,91,Escape From Tarkov,2016,452362,608,4337594.270016
2291,92,Diablo III,2016,446884,601,4235732.345964
2292,93,Casino_old,2016,446678,601,4233779.801538
2293,94,The Walking Dead: Season One,2016,446238,600,4222571.6988
2294,95,Farming Simulator 17,2016,437588,588,4057905.804623999
2295,96,The Last of Us,2016,433770,583,3988295.22861
2296,97,Paladins,2016,432256,581,3960740.547456
2297,98,Resident Evil 7 biohazard,2016,430482,579,3930907.209138
2298,99,Blade & Soul,2016,428236,576,3890136.934656
2299,100,Stardew Valley,2016,415969,559,3667178.128341001
2300,101,The Elder Scrolls Online,2016,415418,559,3662320.518402
2301,102,The Walking Dead: A New Frontier,2016,411333,553,3587384.4068790004
2302,103,Football Manager 2017,2016,410196,552,3570999.0160320005
2303,104,Mario Kart 8,2016,407022,547,3511271.747214
2304,105,Heroes of Might and Magic III: The Shadow of Death,2016,399425,537,3382741.1094750003
2305,106,Titanfall 2,2016,398691,536,3370237.087896
2306,107,Final Fantasy XIV: Heavensward,2016,384564,517,3135583.7223480004
2307,108,Miscreated,2016,382735,515,3108598.547775
2308,109,Guild Wars 2,2016,374374,503,2969838.9340620004
2309,110,The Game Awards 2016,2016,367414,494,2862476.179836
2310,111,Darkest Dungeon,2016,361721,486,2772485.119026
2311,112,Diablo II: Lord of Destruction,2016,353366,475,2647144.21335
2312,113,Gang Beasts,2016,344121,463,2512762.250733
2313,114,Star Citizen,2016,342175,460,2482363.2855
2314,115,Games + Demos,2016,338670,455,2430229.87935
2315,116,Age of Empires II,2016,331306,445,2325136.98207
2316,117,Fallout 4,2016,328932,442,2292913.264824
2317,118,MapleStory,2016,326260,439,2258850.99594
2318,119,StarCraft: Brood War,2016,325139,437,2240834.252853
2319,120,Super Mario Sunshine,2016,320946,431,2181566.566746
2320,121,Gwent: The Witcher Card Game,2016,319205,429,2159664.101595
2321,122,Don't Starve Together,2016,314798,423,2100059.3261339995
2322,123,Total War: Warhammer,2016,311460,419,2058142.94154
2323,124,Stonehearth,2016,308369,415,2018264.312085
2324,125,M.U.G.E.N,2016,306520,412,1991660.29104
2325,126,The Long Dark,2016,299410,402,1898242.03422
2326,127,Outlast,2016,295051,397,1847339.9804370005
2327,128,My Summer Car,2016,293496,395,1828346.53932
2328,129,Kerbal Space Program,2016,289908,390,1783134.23652
2329,130,Borderlands 2,2016,282644,380,1693879.83912
2330,131,Terraria,2016,275798,371,1613705.4057179997
2331,132,The Binding of Isaac: Rebirth,2016,270451,363,1548297.627723
2332,133,Cities: Skylines,2016,262547,353,1461641.9441609995
2333,134,Batman: The Telltale Series,2016,261988,352,1454398.087296
2334,135,Viscera Cleanup Detail,2016,250781,337,1332857.6298870002
2335,136,Golf With Your Friends,2016,249337,335,1317318.432045
2336,137,Dofus,2016,242094,325,1240870.95405
2337,138,Dragon Ball: Xenoverse 2,2016,237908,320,1200655.0617600002
2338,139,Uncharted 4: A Thief's End,2016,232933,313,1149832.525359
2339,140,Mortal Kombat X,2016,232176,312,1142434.081152
2340,141,Tekken 7: Fated Retribution,2016,223643,301,1061649.199653
2341,142,Shoppe Keep,2016,217437,292,1001326.086684
2342,143,The Legend of Zelda: Majora's Mask,2016,212619,286,959019.275214
2343,144,Shadow Tactics: Blades of the Shogun,2016,207441,279,912763.011069
2344,145,Microsoft Flight Simulator X,2016,206700,278,906242.6646
2345,146,Board Games,2016,206483,277,902034.8198610002
2346,147,The Walking Dead: Season Two,2016,201775,271,862374.4452750001
2347,148,Kartrider,2016,201424,271,860874.2919840001
2348,149,DOOM,2016,200507,269,850630.696293
2349,150,Team Fortress 2,2016,199206,268,841969.6573680001
2350,151,Dishonored 2,2016,198383,267,835362.4442309999
2351,152,Roblox,2016,196429,264,817840.784376
2352,153,Ultimate Chicken Horse,2016,189364,254,758560.749576
2353,154,Heroes of Newerth,2016,186578,251,738572.931138
2354,155,Factorio,2016,183135,246,710502.6329099999
2355,156,Forza Horizon 3,2016,181384,244,697988.123616
2356,157,The Sims 4,2016,180654,243,692329.898862
2357,158,Prime World,2016,180222,242,687832.041204
2358,159,Chess,2016,180214,242,687801.508548
2359,160,Star Wars Battlefront,2016,178369,240,675133.7997600001
2360,161,Europa Universalis IV,2016,177960,239,670779.11124
2361,162,Worms W.M.D,2016,173746,233,638454.522678
2362,163,Final Fantasy VII,2016,172403,232,630800.509416
2363,164,Hearts of Iron IV,2016,168124,226,599235.294504
2364,165,Ultimate Marvel vs. Capcom 3,2016,166798,224,589247.9617920001
2365,166,Karaoke,2016,165798,223,583100.457534
2366,167,Puzzle & Dragons,2016,164076,220,569281.37112
2367,168,Twitch Plays,2016,163605,220,567647.1801
2368,169,Fate/Extella: The Umbral Star,2016,163414,219,564407.280486
2369,170,PlanetSide 2,2016,163215,219,563719.964535
2370,171,Geometry Dash,2016,162578,218,558955.8450839999
2371,172,Dark Souls II: Scholar of the First Sin,2016,162005,218,556985.82639
2372,173,Super Mario World,2016,158674,213,533021.3503020001
2373,174,Eternal Card Game,2016,158525,213,532520.826075
2374,175,Rhythm Tengoku: The Best Plus,2016,155979,209,514128.465081
2375,176,Virtual Reality,2016,155589,209,512842.970871
2376,177,Transport Tycoon Deluxe,2016,155576,209,512800.121064
2377,178,Space Hulk: Deathwing,2016,155377,209,512144.189403
2378,179,Star Wars: The Old Republic,2016,154659,208,507338.434512
2379,180,FTL: Faster Than Light,2016,154553,208,506990.715504
2380,181,The Elder Scrolls: Legends,2016,151144,203,483889.480872
2381,182,Alien: Isolation,2016,150761,202,480285.64966200007
2382,183,Dark Souls II,2016,150503,202,479463.728226
2383,184,Slime Rancher,2016,150371,202,479043.2102820001
2384,185,Left 4 Dead 2,2016,149041,200,470105.1222
2385,186,Clash of Clans,2016,148666,200,468922.2972
2386,187,Rock Band 4,2016,147226,198,459736.4467080001
2387,188,War Thunder,2016,146823,197,456162.470001
2388,189,Yakuza 0,2016,144270,194,441404.74098
2389,190,Duelyst,2016,143541,193,436910.526423
