,Game,Total,Twitch_Year
300,Project Zomboid,1916207246.069172,2021
301,Psychonauts 2,25287086.794515006,2021
302,Pummel Party,234905539.201326,2021
303,RISK: The Game of Global Domination,8931203.993187001,2021
304,Raft,205646520.83661,2021
305,Raid: Shadow Legends,281047009.470381,2021
306,Ranch Simulator,33861527.331996,2021
307,Ratchet & Clank: Rift Apart,485072030.19492,2021
308,Red Dead Redemption 2,1305134774.706042,2021
309,Resident Evil,24116483.893698003,2021
310,Resident Evil 2,56949927.918471,2021
311,Resident Evil 4,18794735.632638,2021
312,Resident Evil 7 biohazard,479513634.278049,2021
313,Resident Evil Village,54505838356.71784,2021
314,Retro,3264352857.539172,2021
315,Returnal,827119000.063608,2021
316,Rhythm Doctor,16324070.99106,2021
317,Riders Republic,138016130.354844,2021
318,RimWorld,1073375418.2537822,2021
319,Road 96,186516269.007222,2021
320,Roblox,4323981828.428556,2021
321,Rocket League,73753154153.74817,2021
322,Rogue Company,173094608.02395302,2021
323,Royal Crown,18116203.434714,2021
324,RuneScape,255737657.588112,2021
325,Rust,862236150178.8386,2021
326,SMITE,7767645770.699493,2021
327,Satisfactory,325974851.484618,2021
328,Scarlet Nexus,49635556.688760005,2021
329,Scavengers,120278540.812458,2021
330,Science & Technology,1647334669.558704,2021
331,Sea of Thieves,9134788549.469122,2021
332,Sekiro: Shadows Die Twice,304036063.291884,2021
333,Sid Meier's Civilization VI,20064232.87575,2021
334,Skul: The Hero Slayer,79997806.623714,2021
335,Slay the Spire,289494539.367243,2021
336,Slots,134167422380.56268,2021
337,Sniper Ghost Warrior Contracts 2,13280589.120162,2021
338,SnowRunner,28970832.011394,2021
339,Software and Game Development,32170035.790032,2021
340,Special Events,48669633822.89793,2021
341,Spelunky 2,245706204.35232896,2021
342,Splitgate,811429628.8828591,2021
343,Sports,38576163092.552444,2021
344,Star Citizen,247800261.567054,2021
345,Star Wars Battlefront II,152172692.29155,2021
346,Star Wars Jedi: Fallen Order,7078990.694895,2021
347,Star Wars: The Old Republic,43261969.657452,2021
348,StarCraft,2279191735.229556,2021
349,StarCraft II,3575614201.287492,2021
350,Starbase,29334685.540944,2021
351,Stardew Valley,1880654831.7607253,2021
352,Stocks And Bonds,41347911.076584,2021
353,Storybook Brawl,13056167.458971,2021
354,Stream Raiders,124419188.395803,2021
355,Street Fighter V,1075514797.8528872,2021
356,Subnautica,149414401.356402,2021
357,Subnautica: Below Zero,2520241285.980138,2021
358,Sudden Attack,10423628.611011,2021
359,Summoners War: Lost Centuria,18045056.905239,2021
360,Summoners War: Sky Arena,198461337.974193,2021
361,Super Mario 3D World,25439914.6449,2021
362,Super Mario 3D World + Bowser's Fury,68306679.25494,2021
363,Super Mario 64,1039148642.021469,2021
364,Super Mario Maker 2,617529963.3159511,2021
365,Super Mario Odyssey,94064020.838445,2021
366,Super Mario Party,101344933.544694,2021
367,Super Mario World,210289432.487904,2021
368,Super Seducer 3,86523865.680105,2021
369,Super Smash Bros. Melee,374560694.592693,2021
370,Super Smash Bros. Ultimate,2376118189.193007,2021
371,Suspects: Mystery Mansion,81197739.78372,2021
372,Swords of Legends Online,51611217.694575,2021
373,Tabletop RPGs,681933123.990048,2021
374,Tales of Arise,331449613.425756,2021
375,Talk Shows & Podcasts,10541535870.362091,2021
376,Teamfight Manager,79414761.490848,2021
377,Teamfight Tactics,39052337693.32848,2021
378,Tekken 7,809739751.5658289,2021
379,Terraria,752758507.803498,2021
380,The Ascent,12557794.69602,2021
381,The Binding of Isaac: Afterbirth,20110331.287956,2021
382,The Binding of Isaac: Rebirth,23296144.162830003,2021
383,The Binding of Isaac: Repentance,7512934520.781397,2021
384,The Cycle: Frontier,162970906.89725998,2021
385,The Dark Pictures Anthology: House of Ashes,850610354.8571999,2021
386,The Elder Scrolls Online,1213166866.611378,2021
387,The Elder Scrolls V: Skyrim,280119429.557499,2021
388,The Forest,207150647.63106,2021
389,The Isle,238312402.32340795,2021
390,The Last Spell,98685197.54415,2021
391,The Last of Us Part II,15939646.620744,2021
392,The Legend of Zelda: A Link to the Past,13195467.450227998,2021
393,The Legend of Zelda: Breath of the Wild,667008875.067654,2021
394,The Legend of Zelda: Majora's Mask,14098988.134854,2021
395,The Legend of Zelda: Ocarina of Time,106165914.736896,2021
396,The Legend of Zelda: Skyward Sword HD,378445343.045868,2021
397,The Medium,194016003.25027204,2021
398,The Movies,56303001.16728,2021
399,The Riftbreaker,18669175.100016,2021
400,The Sims 4,1029392949.972429,2021
401,The Witcher 3: Wild Hunt,121211971.466691,2021
402,They Are Billions,80814964.20837,2021
403,Tibia,2109401202.9298108,2021
404,Timberborn,26778180.813069,2021
405,Tom Clancy's Rainbow Six Siege,76241548561.86903,2021
406,Tom Clancy's The Division 2,36653652.266574,2021
407,Tormented Souls,38538602.202345,2021
408,Total War: Warhammer II,38305094.710344,2021
409,Totally Accurate Battlegrounds,56607179.693106,2021
410,TrackMania,1476981097.529196,2021
411,Travel & Outdoors,1726725293.754846,2021
412,Trials Rising,53959968.83151,2021
413,Tribes of Midgard,307199633.505366,2021
414,Tricky Towers,67842215.545608,2021
415,Twelve Minutes,1530419184.4777503,2021
416,UNO,42161541.130128,2021
417,Umamusume: Pretty Derby,150193454.075973,2021
418,Undertale,27642785.277744,2021
419,Until We Die,30547681.173639,2021
420,VALORANT,1399735463237.423,2021
421,VRChat,1938574587.341154,2021
422,Valheim,34986338632.65326,2021
423,Vampire: The Masquerade - Bloodhunt,543456395.713392,2021
424,Virtual Casino,831104654.2647871,2021
425,Visage,25853617.545525003,2021
426,Voidtrain,11587097.783856,2021
427,War Thunder,94635776.663694,2021
428,War by Grow Games,143097608.26676702,2021
429,Warcraft III,640908088.9533631,2021
430,Warframe,900784643.685759,2021
431,WarioWare: Get It Together!,18855081.266595,2021
432,Watch Parties,157665787.200096,2021
433,World War Z: Aftermath,14696155.062707998,2021
434,World of Tanks,5424669531.430233,2021
435,World of Warcraft,258014345341.15347,2021
436,World of Warships,1824364754.218251,2021
437,Worms W.M.D,43672880.19213,2021
438,XCOM 2,98870577.732108,2021
439,Yakuza 6: The Song of Life,13285537.744542,2021
440,Yakuza: Like a Dragon,45165409.135119,2021
441,Yu-Gi-Oh! Duel Links,190337084.874111,2021
442,Z1: Battle Royale,54033784.019208,2021
443,duplicate Sleepers,97936557.731376,2021
444,iRacing,482930362.46028,2021
445,osu!,858491302.0218359,2021
446,skribbl.io,30450607.593294,2021
