,Unnamed: 0,Rank,Game,Year,Hours_watched,Avg_viewers,Total
6861,6861,62,Marbles On Stream,2018,1374102,1911,41413209.608862
6862,6862,63,The Elder Scrolls Online,2018,1357986,1888,40434913.124928
6863,6863,64,Diablo III,2018,1266742,1761,35180884.812401995
6864,6864,65,Travel & Outdoors,2018,1238508,1722,33634981.648296
6865,6865,66,RimWorld,2018,1209044,1681,32053027.14524401
6866,6866,67,FINAL FANTASY XIV Online,2018,1157182,1609,29364116.971098
6867,6867,68,Dark Souls III,2018,1156604,1608,29331209.107872
6868,6868,69,Tibia,2018,1153152,1603,29152735.387775995
6869,6869,70,Monster Hunter: World,2018,1148720,1597,28931991.602640003
6870,6870,71,Food & Drink,2018,1122181,1560,27608749.81956
6871,6871,72,One Hour One Life,2018,1118318,1555,27425524.39179
6872,6872,73,Ragnarok M: Eternal Love,2018,1099145,1528,26487292.934760004
6873,6873,74,Welcome to the Game II,2018,1084031,1507,25764053.121807
6874,6874,75,Football Manager 2019,2018,1058569,1472,24574586.180928
6875,6875,76,7 Days to Die,2018,1025275,1425,23041697.135625005
6876,6876,77,Gwent: The Witcher Card Game,2018,1022457,1422,22929990.811434
6877,6877,78,SoulCalibur VI,2018,1012866,1408,22491264.837888
6878,6878,79,DayZ,2018,1010895,1405,22399669.188225
6879,6879,80,Battlerite Royale,2018,999836,1390,21918094.84284
6880,6880,81,Fitness & Health,2018,993581,1381,21639946.778331
6881,6881,82,osu!,2018,992294,1380,21596266.77012
6882,6882,83,Super Mario Maker,2018,979377,1362,21037117.856454
6883,6883,84,Super Smash Bros. for Wii U,2018,968437,1346,20557754.021742
6884,6884,85,Tekken 7,2018,966006,1343,20460444.680718
6885,6885,86,MapleStory 2,2018,949737,1320,19771358.939640004
6886,6886,87,Madden NFL 19,2018,946899,1316,19652544.073764
6887,6887,88,Heroes of Might and Magic III: The Shadow of Death,2018,940771,1308,19406664.468828
6888,6888,89,Star Citizen,2018,891476,1239,17419680.847044002
6889,6889,90,StarCraft,2018,874338,1216,16767648.471167998
6890,6890,91,Summoners War: Sky Arena,2018,870916,1211,16633346.861796
6891,6891,92,The Binding of Isaac: Afterbirth,2018,868651,1208,16548989.864568
6892,6892,93,Assassin's Creed: Odyssey,2018,865880,1204,16441575.349919995
6893,6893,94,Last Year,2018,829089,1153,15076123.699707
6894,6894,95,Euro Truck Simulator 2,2018,813362,1131,14507938.807362
6895,6895,96,World of Warships,2018,806416,1121,14256863.131056
6896,6896,97,Science & Technology,2018,788199,1096,13624032.326184005
6897,6897,98,Dragon Ball FighterZ,2018,779557,1084,13327122.496548
6898,6898,99,Fallout 4,2018,774324,1076,13139965.453104002
6899,6899,100,The Legend of Zelda: Ocarina of Time,2018,755384,1050,12508819.1172
6900,6900,101,The Sims 4,2018,753416,1047,12440583.551591998
6901,6901,102,Age of Empires II,2018,741924,1031,12063610.789524
6902,6902,103,Total War: Warhammer II,2018,741154,1030,12039401.926020002
6903,6903,104,Kerbal Space Program,2018,729666,1014,11668668.360804
6904,6904,105,VRChat,2018,718914,999,11326654.701306
6905,6905,106,Penn & Teller's Smoke and Mirrors,2018,701431,975,10785711.593475
6906,6906,107,Sea of Thieves,2018,683392,950,10238886.4704
6907,6907,108,Quake Champions,2018,655502,911,9417846.980262
6908,6908,109,Eternal Card Game,2018,653987,909,9375452.340093
6909,6909,110,Final Fantasy XI,2018,645278,897,9128481.366186
6910,6910,111,Paladins,2018,636308,884,8871128.705712
6911,6911,112,For Honor,2018,624319,868,8546445.135731999
6912,6912,113,The Legend of Zelda: A Link to the Past,2018,615508,856,8309343.227808
6913,6913,114,The Elder Scrolls V: Skyrim,2018,611881,851,8212128.938601
6914,6914,115,Diablo II: Lord of Destruction,2018,609505,847,8141790.341684999
6915,6915,116,Pok<U+00E9>mon Ultra Sun/Ultra Moon,2018,597411,830,7820068.17123
6916,6916,117,Don't Starve Together,2018,595041,827,7760891.862296999
6917,6917,118,Deltarune: Chapter 1,2018,587192,816,7556653.706112001
6918,6918,119,Z1: Battle Royale,2018,575640,800,7262734.752
6919,6919,120,PUBG Mobile,2018,572456,796,7186450.046496
6920,6920,121,Call of Cthulhu,2018,556055,773,6778857.052065001
6921,6921,122,They Are Billions,2018,554217,770,6730228.35639
6922,6922,123,Arma 3,2018,532657,740,6216394.824779999
6923,6923,124,Dragon Quest IV,2018,523847,728,6014438.274936
6924,6924,125,Super Mario 64,2018,521443,725,5962166.225924999
6925,6925,126,Granny,2018,502047,698,5526612.699426
6926,6926,127,Extra Life,2018,501146,697,5508790.775502
6927,6927,128,Bloodborne,2018,494225,687,5354768.240325001
6928,6928,129,Pummel Party,2018,457196,635,4578628.20366
6929,6929,130,Guild Wars 2,2018,455665,633,4548923.288595
6930,6930,131,The Jackbox Party Pack 5,2018,454703,632,4532148.480216
6931,6931,132,Shadowverse,2018,443556,616,4309118.152416
6932,6932,133,CreativeDestruction,2018,442605,615,4292898.924825
6933,6933,134,Europa Universalis IV,2018,441545,614,4275654.20373
6934,6934,135,Halo: The Master Chief Collection,2018,431482,600,4082941.5732
6935,6935,136,Gears of War 4,2018,430345,598,4058608.65501
6936,6936,137,Super Mario World,2018,429440,597,4043300.8492799993
6937,6937,138,Darkest Dungeon,2018,420759,585,3881937.260565
6938,6938,139,Dark Souls,2018,418676,582,3842910.612072
6939,6939,140,Super Mario Odyssey,2018,415374,577,3779848.155258
6940,6940,141,Clash Royale,2018,407268,566,3635431.373448
6941,6941,142,The Witcher 3: Wild Hunt,2018,403731,561,3572022.538161
6942,6942,143,Visage,2018,400870,557,3521421.26889
6943,6943,144,Marvel's Spider-Man,2018,398076,553,3471765.297588
6944,6944,145,Roblox,2018,397946,553,3470631.5203980007
6945,6945,146,My Summer Car,2018,391743,544,3360929.2960320003
6946,6946,147,FIFA Online 4,2018,381516,530,3188951.08308
6947,6947,148,The Forest,2018,380508,529,3174524.592372
6948,6948,149,RuneScape,2018,375315,521,3083847.382665
6949,6949,150,Thronebreaker: The Witcher Tales,2018,369661,514,2996580.746334
6950,6950,151,Crypto,2018,367821,511,2964262.450401
6951,6951,152,The Lord of the Rings Online,2018,361423,502,2861401.070766
6952,6952,153,Frostpunk,2018,357319,496,2795097.862704
6953,6953,154,The Legend of Zelda: Breath of the Wild,2018,355614,494,2770543.866636
6954,6954,155,TrackMania 2: Stadium,2018,355050,493,2760550.32015
6955,6955,156,The Room Three,2018,353688,491,2738804.602968
6956,6956,157,Knight Online,2018,344969,479,2606002.4214210003
6957,6957,158,Mario Kart 8,2018,344383,478,2596144.332054
6958,6958,159,Hunt: Showdown,2018,340945,474,2548718.66403
6959,6959,160,Team Fortress 2,2018,339911,472,2530267.571832
6960,6960,161,Yu-Gi-Oh! Duel Links,2018,335697,466,2467133.2623420004
6961,6961,162,Just Dance 2019,2018,334384,465,2452210.07976
6962,6962,163,Hand Simulator,2018,330875,460,2400385.6275
6963,6963,164,Marble It Up!,2018,328398,456,2361699.1752480003
6964,6964,165,Makers & Crafting,2018,316839,440,2198621.86236
6965,6965,166,Halo 5: Guardians,2018,314924,438,2175399.884952
6966,6966,167,Super Smash Bros. Ultimate,2018,304675,423,2032527.446775
6967,6967,168,Final Fantasy VII,2018,302935,421,2011364.4995850003
6968,6968,169,Splatoon 2,2018,288596,401,1825130.4539160004
6969,6969,170,Epic Seven,2018,282809,393,1752851.030427
6970,6970,171,Detroit: Become Human,2018,281954,392,1743105.041328
6971,6971,172,Protocol,2018,280309,389,1719673.009971
6972,6972,173,Friday the 13th: The Game,2018,273491,380,1639026.09318
6973,6973,174,Town of Salem,2018,273341,380,1638127.1461800002
6974,6974,175,Mega Man 11,2018,270477,376,1603900.480392
6975,6975,176,M.U.G.E.N,2018,270237,375,1598215.397625
6976,6976,177,Divinity: Original Sin II,2018,267516,372,1569466.0789919996
6977,6977,178,The Elder Scrolls: Legends,2018,266258,370,1553687.3196599998
6978,6978,179,Kartrider,2018,266240,370,1553582.2848
6979,6979,180,Sid Meier's Civilization V,2018,265217,368,1539247.3289759995
6980,6980,181,Beat Saber,2018,264013,367,1528095.891441
6981,6981,182,Tom Clancy's The Division,2018,261398,363,1496470.352454
6982,6982,183,Cities: Skylines,2018,260478,362,1487095.470756
6983,6983,184,Hollow Knight,2018,249428,346,1361070.2298479998
6984,6984,185,Dofus,2018,248913,346,1358259.9953579998
6985,6985,186,Russian Fishing 4,2018,248083,345,1349818.3625849998
6986,6986,187,Forza Horizon 4,2018,247375,344,1342064.7869999998
6987,6987,188,Undertale,2018,246528,342,1329693.6360960002
6988,6988,189,Terraria,2018,246231,342,1328091.712542
6989,6989,190,Stardew Valley,2018,245938,342,1326511.363716
6990,6990,191,Grand Theft Auto: San Andreas,2018,245582,341,1320718.139202
6991,6991,192,Fate/Grand Order,2018,243463,338,1297803.380874
6992,6992,193,X4: Foundations,2018,237884,330,1238050.62612
6993,6993,194,Kingdom Hearts HD 1.5 + 2.5 ReMIX,2018,236796,329,1228653.696564
6994,6994,195,Left 4 Dead 2,2018,233323,324,1192234.798692
6995,6995,196,Don't Starve,2018,232589,323,1184816.041437
6996,6996,197,Enter the Gungeon,2018,231620,322,1176227.04444
6997,6997,198,EVE Online,2018,228868,318,1147813.758504
6998,6998,199,Blade & Soul,2018,227060,315,1128003.4268999998
6999,6999,200,Brawlhalla,2018,225896,314,1118658.226224
7000,7000,1,Fortnite,2018,118143183,159008,296269452004.8998
7001,7001,2,League of Legends,2018,72074851,97005,110264853549.1126
7002,7002,3,Just Chatting,2018,54386753,73198,62784375383.44846
7003,7003,4,Dota 2,2018,32966244,44369,23067914925.447758
7004,7004,5,Hearthstone,2018,31137256,41907,20579088797.00503
7005,7005,6,PLAYERUNKNOWN'S BATTLEGROUNDS,2018,28179756,37926,16855184114.329176
7006,7006,7,Counter-Strike: Global Offensive,2018,25568114,34411,13875710152.738434
7007,7007,8,Super Smash Bros. Ultimate,2018,24333134,32749,12567686036.427189
7008,7008,9,Atlas,2018,19340577,26030,7939676843.738009
7009,7009,10,Call of Duty: Black Ops 4,2018,18623672,25065,7361939683.32228
7010,7010,11,Overwatch,2018,16862203,22694,6035101736.924022
7011,7011,12,FIFA 19,2018,16340117,21992,5667338074.672344
7012,7012,13,Path of Exile,2018,16102110,21671,5503271931.84951
7013,7013,14,World of Warcraft,2018,13715833,18460,3993126945.40578
7014,7014,15,Dead by Daylight,2018,9894513,13316,2077913389.988268
7015,7015,16,Grand Theft Auto V,2018,9374254,12616,1865166595.665744
7016,7016,17,Tom Clancy's Rainbow Six Siege,2018,9290975,12504,1832185695.9294
7017,7017,18,Casino,2018,7833576,10543,1302517297.573128
7018,7018,19,LOST ARK,2018,7824496,10530,1299403331.16048
7019,7019,20,Sea of Thieves,2018,7763915,10449,1279424706.505785
7020,7020,21,Destiny 2,2018,7203792,9695,1101458680.21224
7021,7021,22,Warframe,2018,6712168,9033,956211714.602424
7022,7022,23,Old School RuneScape,2018,6670511,8977,944386046.3624372
7023,7023,24,Music,2018,6585985,8864,920682135.47184
7024,7024,25,Minecraft,2018,6397637,8610,868724316.22347
7025,7025,26,Talk Shows & Podcasts,2018,6316500,8501,846848550.2715
7026,7026,27,Magic: The Gathering,2018,5937540,7991,748284778.2299398
7027,7027,28,Slots,2018,4882320,6571,505960880.55912
7028,7028,29,"Pok<U+00E9>mon: Let's Go, Pikachu!",2018,4843165,6518,497854976.89136994
7029,7029,30,Poker,2018,4231565,5695,380061586.14742506
7030,7030,31,Art,2018,4054250,5456,348854330.748
7031,7031,32,World of Tanks,2018,3982683,5360,336666389.65848005
7032,7032,33,Escape From Tarkov,2018,3940152,5303,329529147.529176
7033,7033,34,StarCraft II,2018,3925456,5283,327061900.62100804
7034,7034,35,Always On,2018,3761928,5063,300384582.528744
7035,7035,36,Black Desert Online,2018,3500550,4711,260080996.94955003
7036,7036,37,Battlefield V,2018,3470304,4670,255589867.67328
7037,7037,38,Red Dead Redemption 2,2018,3423869,4608,248822037.499392
7038,7038,39,Artifact,2018,3407178,4585,246373160.43123
7039,7039,40,Rocket League,2018,3078473,4143,201145126.200669
7040,7040,41,Street Fighter V,2018,3055765,4112,198167435.87928
7041,7041,42,Warcraft III,2018,3035549,4085,195563832.794715
7042,7042,43,Heroes of the Storm,2018,3015671,4058,192999077.90977803
7043,7043,44,DayZ,2018,2795627,3762,165865953.314754
7044,7044,45,ARK: Survival Evolved,2018,2723047,3664,157351118.40436798
7045,7045,46,The Game Awards,2018,2616784,3521,145309206.933744
7046,7046,47,Ring Of Elysium,2018,2540864,3419,137006052.246336
7047,7047,48,ASMR,2018,2518417,3389,134604147.82422298
7048,7048,49,Special Events,2018,2483985,3343,130961782.415205
7049,7049,50,NBA 2K19,2018,2461803,3313,128627540.109369
7050,7050,51,Games + Demos,2018,2455892,3305,128008839.37926
7051,7051,52,Rust,2018,2363722,3181,118582143.984822
7052,7052,53,Tekken 7,2018,2109043,2838,94396753.280214
7053,7053,54,Slay the Spire,2018,2062376,2775,90258906.01139998
7054,7054,55,Dark Souls III,2018,2031894,2734,87611030.749116
7055,7055,56,Dark Souls,2018,1960255,2638,81554249.07398999
7056,7056,57,Fallout 76,2018,1874080,2522,74540523.74496
7057,7057,58,SMITE,2018,1814953,2442,69898889.229246
7058,7058,59,Just Cause 4,2018,1719889,2314,62765790.835566
7059,7059,60,World of Warships,2018,1645766,2215,57491156.92299
7060,7060,61,Last Year,2018,1564254,2105,51930033.90057
7061,7061,62,The Elder Scrolls Online,2018,1558098,2097,51529085.181126006
7062,7062,63,Marbles On Stream,2018,1540455,2073,50362531.263765
7063,7063,64,Food & Drink,2018,1532993,2063,49876805.65998901
7064,7064,65,Monster Hunter: World,2018,1532075,2062,49822775.64914999
7065,7065,66,Star Citizen,2018,1489312,2004,47069830.862208
7066,7066,67,Battlerite Royale,2018,1449280,1950,44570360.016
7067,7067,68,Retro,2018,1421354,1912,42859724.561808
7068,7068,69,Tibia,2018,1390744,1871,41037435.600504
7069,7069,70,Chess,2018,1374917,1850,40115059.61295
7070,7070,71,Mutant Year Zero: Road to Eden,2018,1357201,1826,39084465.389046006
7071,7071,72,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2018,1339135,1802,38057335.54917
7072,7072,73,Dungeons & Dragons,2018,1331742,1792,37637202.322944
7073,7073,74,Farming Simulator 19,2018,1329210,1788,37481791.98708
7074,7074,75,Heroes of Might and Magic III: The Shadow of Death,2018,1315874,1771,36752941.12043399
7075,7075,76,Judgement,2018,1234482,1661,32338034.948142003
7076,7076,77,Madden NFL 19,2018,1234218,1661,32331119.301558003
7077,7077,78,7 Days to Die,2018,1172994,1578,29191877.054172
7078,7078,79,Subnautica,2018,1024747,1379,22286411.928123
7079,7079,80,FINAL FANTASY XIV Online,2018,1018735,1371,22027129.938135
7080,7080,81,osu!,2018,990500,1333,20823026.9415
7081,7081,82,Garry's Mod,2018,978375,1316,20305816.9965
7082,7082,83,Summoners War: Sky Arena,2018,953098,1282,19270137.571356
7083,7083,84,Euro Truck Simulator 2,2018,945336,1272,18964113.239232
7084,7084,85,Ashen,2018,917664,1235,17873511.49584
7085,7085,86,The Legend of Zelda: Ocarina of Time,2018,897371,1207,17081992.715487
7086,7086,87,Super Mario Maker,2018,889624,1197,16794221.344488002
7087,7087,88,Welcome to the Game II,2018,875948,1178,16273570.419624
7088,7088,89,Bloodborne,2018,864466,1163,15855752.691618
7089,7089,90,The Binding of Isaac: Afterbirth,2018,860793,1158,15720505.894673998
7090,7090,91,Science & Technology,2018,859115,1156,15662762.680739995
7091,7091,92,Age of Empires II,2018,807815,1087,13848434.746755
7092,7092,93,Travel & Outdoors,2018,787031,1059,13144589.589159
7093,7093,94,RimWorld,2018,772425,1039,12657009.347324995
7094,7094,95,The Sims 4,2018,754011,1014,12057988.585734
7095,7095,96,Z1: Battle Royale,2018,753403,1014,12048265.574982
7096,7096,97,The Forest,2018,747022,1005,11840190.38181
7097,7097,98,PUBG Mobile,2018,725640,976,11169410.79744
7098,7098,99,Knight Online,2018,723008,973,11094690.070464
7099,7099,100,VRChat,2018,722398,972,11073936.569975998
7100,7100,101,CreativeDestruction,2018,685930,923,9984831.273690002
7101,7101,102,Diablo III,2018,679179,914,9790157.456226
7102,7102,103,Eternal Card Game,2018,665719,895,9396653.642355
7103,7103,104,Fate/Grand Order,2018,654690,881,9096427.18719
7104,7104,105,GRIS,2018,654015,880,9076734.0972
7105,7105,106,Hades,2018,641144,862,8716097.504688
7106,7106,107,Borderlands 2,2018,634288,853,8532862.708944
7107,7107,108,X4: Foundations,2018,633342,852,8510148.053064
7108,7108,109,The Elder Scrolls V: Skyrim,2018,626804,843,8333329.720211999
7109,7109,110,Kenshi,2018,621955,837,8210009.379284999
7110,7110,111,Fitness & Health,2018,615517,828,8037659.806596001
7111,7111,112,Halo: The Master Chief Collection,2018,613234,825,7978833.566550001
7112,7112,113,Insurgency: Sandstorm,2018,612790,824,7963392.33816
7113,7113,114,The Legend of Zelda: Breath of the Wild,2018,604695,813,7753292.258984999
7114,7114,115,Arma 3,2018,603814,812,7732473.482328
7115,7115,116,Stellaris,2018,598319,805,7596051.603945
7116,7116,117,Quake Champions,2018,597334,803,7564705.274742001
7117,7117,118,Paladins,2018,551221,741,6441740.035730999
7118,7118,119,Epic Seven,2018,549847,740,6417011.407380001
7119,7119,120,The Long Dark,2018,543691,731,6267996.606291
7120,7120,121,Friday the 13th: The Game,2018,539769,726,6180217.948674
7121,7121,122,Fallout 4,2018,534231,719,6057831.755619
7122,7122,123,Football Manager 2019,2018,533678,718,6043144.459884
7123,7123,124,Kingdom Hearts HD 1.5 + 2.5 ReMIX,2018,531640,715,5994913.524599999
7124,7124,125,Twitch Plays,2018,524739,706,5842615.090913999
7125,7125,126,Darksiders III,2018,522104,702,5780339.733167999
7126,7126,127,The Legend of Zelda: A Link to the Past,2018,520431,700,5745402.1107
7127,7127,128,HITMAN 2,2018,519916,699,5731517.069963999
7128,7128,129,Dragon Ball FighterZ,2018,511805,688,5553313.53864
7129,7129,130,Battle Brothers,2018,505295,680,5418925.062600001
7130,7130,131,Don't Starve Together,2018,503700,677,5377988.277900001
7131,7131,132,Diablo II: Lord of Destruction,2018,503052,677,5371069.603284
7132,7132,133,Sid Meier's Civilization V,2018,494613,665,5187360.179295
7133,7133,134,Darkest Dungeon,2018,492411,662,5140968.789222
7134,7134,135,For Honor,2018,490992,660,5110666.98912
7135,7135,136,Mario Kart 8,2018,483568,650,4957128.1032
7136,7136,137,Guild Wars 2,2018,482636,649,4939962.379044001
7137,7137,138,Kartrider,2018,479044,644,4865421.883056
7138,7138,139,Final Fantasy XI,2018,474510,638,4774471.2199800005
7139,7139,140,MapleStory,2018,474266,638,4772016.116868
7140,7140,141,StarCraft,2018,471653,634,4715970.619542
7141,7141,142,Super Mario 64,2018,471240,634,4711841.10936
7142,7142,143,Gwent: The Witcher Card Game,2018,470912,633,4701134.745216001
7143,7143,144,SoulCalibur VI,2018,469694,632,4681567.854768
7144,7144,145,Tom Clancy's The Division,2018,461303,620,4510629.96006
7145,7145,146,Kingdom Two Crowns,2018,461244,620,4510053.05688
7146,7146,147,Oxygen Not Included,2018,457112,615,4433604.71148
7147,7147,148,Shadowverse,2018,452640,609,4347398.53296
7148,7148,149,Assassin's Creed: Odyssey,2018,449275,604,4279651.679099999
7149,7149,150,Parkitect,2018,441771,594,4138499.241954
7150,7150,151,Roblox,2018,440397,592,4111736.643504
7151,7151,152,Brawl Stars,2018,438917,590,4084074.40413
7152,7152,153,Ragnarok M: Eternal Love,2018,427942,575,3880717.13715
7153,7153,154,Terraria,2018,422018,567,3773751.212826
7154,7154,155,Realm Royale,2018,418142,562,3706118.824884
7155,7155,156,Just Dance 2019,2018,418127,562,3705985.875354
7156,7156,157,Marvel's Spider-Man,2018,413783,556,3628329.061308
7157,7157,158,RuneScape,2018,413399,556,3624961.889724001
7158,7158,159,Clash Royale,2018,408328,549,3535417.7475120006
7159,7159,160,Thief Simulator,2018,406529,547,3507018.7658730005
7160,7160,161,Europa Universalis IV,2018,404214,544,3467923.2927360004
7161,7161,162,Crypto,2018,402278,541,3432280.5488580004
7162,7162,163,Hunt: Showdown,2018,394006,530,3293350.37178
7163,7163,164,Super Mario World,2018,391041,526,3243898.6033860003
7164,7164,165,Makers & Crafting,2018,383028,515,3110978.31282
7165,7165,166,Left 4 Dead 2,2018,374134,503,2967935.058942
7166,7166,167,iRacing,2018,370245,498,2907888.67971
7167,7167,168,Spyro Reignited Trilogy,2018,361182,486,2768353.842492
7168,7168,169,Super Smash Bros. Melee,2018,360461,485,2757142.759035
7169,7169,170,The Witcher 3: Wild Hunt,2018,358524,482,2725363.9259280004
7170,7170,171,Pok<U+00E9>mon Ultra Sun/Ultra Moon,2018,358129,482,2722361.285238
7171,7171,172,Super Mario Odyssey,2018,352056,473,2626226.158248
7172,7172,173,Dark Souls II,2018,351220,472,2614450.77264
7173,7173,174,Katamari Damacy,2018,349076,469,2581975.192524
7174,7174,175,Gears of War 4,2018,347011,467,2555755.7946270006
7175,7175,176,Metin2,2018,346731,466,2548225.284066
7176,7176,177,Total War: Warhammer II,2018,343455,462,2502482.50791
7177,7177,178,MapleStory 2,2018,341262,459,2470357.737918
7178,7178,179,Human: Fall Flat,2018,337903,454,2419396.968702
7179,7179,180,Elite: Dangerous,2018,336664,453,2405216.158632
7180,7180,181,Cities: Skylines,2018,324187,436,2229160.385172
7181,7181,182,The Joy Of Sex,2018,322971,434,2210611.8281940003
7182,7182,183,Golf It!,2018,320606,431,2179255.484406
7183,7183,184,Earth Defense Force 5,2018,320269,431,2176964.793969
7184,7184,185,They Are Billions,2018,303011,407,1944966.097767
7185,7185,186,Hearts of Iron IV,2018,299085,402,1896181.55307
7186,7186,187,FTL: Faster Than Light,2018,298497,401,1887746.070987
7187,7187,188,Russian Fishing 4,2018,298406,401,1887170.571426
7188,7188,189,Team Fortress 2,2018,296091,398,1858521.162078
7189,7189,190,Getting Over It with Bennett Foddy,2018,288668,388,1766402.214864
7190,7190,191,Stardew Valley,2018,284833,383,1720474.776069
7191,7191,192,Super Smash Bros. for Wii U,2018,284296,382,1712747.506512
7192,7192,193,Beat Saber,2018,282919,380,1695527.90862
7193,7193,194,Dofus,2018,282833,380,1695012.51234
7194,7194,195,God of War,2018,279751,376,1658894.3358959998
7195,7195,196,Book of Demons,2018,274322,369,1596416.604678
7196,7196,197,Super Metroid,2018,273273,367,1581692.373261
7197,7197,198,M.U.G.E.N,2018,271029,364,1555881.002676
7198,7198,199,Hollow Knight,2018,270825,364,1554709.9113
7199,7199,200,Pummel Party,2018,264675,356,1486011.4353
